model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,76,2.622405767440796,0.9802575707435608,0.9999755620956421,0.029551245272159576,0.011268753920183228,2.8411368280649185
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,77,2.6453967094421387,0.9814561009407043,0.9999762773513794,0.029303021728992462,0.011076985778504233,2.870439849793911
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,78,2.668149709701538,0.9826230406761169,0.9999763369560242,0.029179126024246216,0.010936090249414911,2.899618975818157
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,79,2.690565347671509,0.983745813369751,0.9999769330024719,0.02888159267604351,0.010734395542943588,2.9285005684942007
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,80,2.712738513946533,0.9848359823226929,0.9999769926071167,0.028765089809894562,0.010603709005497427,2.9572656583040953
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,81,2.734685182571411,0.9858831167221069,0.9999775886535645,0.028554433956742287,0.010441579944457333,2.9858200922608376
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,82,2.7565040588378906,0.9868860244750977,0.999978244304657,0.02841278165578842,0.0103075421074355,3.014232873916626
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,83,2.777987241744995,0.9878498911857605,0.9999783635139465,0.028183769434690475,0.010145391962630763,3.0424166433513165
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,84,2.7992637157440186,0.9887728095054626,0.9999786615371704,0.02800019457936287,0.010002699789191057,3.0704168379306793
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,85,2.8201727867126465,0.9896511435508728,0.9999792575836182,0.027645552530884743,0.00980278678708547,3.098062390461564
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,86,2.840925455093384,0.9904929995536804,0.9999793171882629,0.027562443166971207,0.009701924109819772,3.1256248336285353
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,87,2.8613526821136475,0.9912937879562378,0.9999799132347107,0.027225717902183533,0.00951498152337943,3.152850551530719
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,88,2.8813014030456543,0.9920715093612671,0.9999794960021973,0.02710280567407608,0.009406445866936135,3.179953357204795
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,89,2.9010541439056396,0.9928099513053894,0.9999797940254211,0.02696201205253601,0.009293867234148727,3.206915369257331
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,90,2.920628309249878,0.9935072660446167,0.9999802112579346,0.026783401146531105,0.009170424412345042,3.233698770403862
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,91,2.9399447441101074,0.9941631555557251,0.9999808669090271,0.026486873626708984,0.009009310015017409,3.260185644030571
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,92,2.9589030742645264,0.9947850704193115,0.9999810457229614,0.026262721046805382,0.008875830126112975,3.2864483650773764
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,93,2.977503538131714,0.9953668713569641,0.999981701374054,0.025911539793014526,0.008702437952189024,3.312359904870391
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,94,2.995910882949829,0.995911180973053,0.9999818205833435,0.02576696127653122,0.008600710195745407,3.338126866146922
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,95,3.014003038406372,0.9964158535003662,0.9999823570251465,0.02544567361474037,0.008442484393842731,3.3635725397616625
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,96,3.0317740440368652,0.9968844652175903,0.9999825954437256,0.025186290964484215,0.008307443298428727,3.3887588307261467
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,97,3.0490169525146484,0.9973143339157104,0.9999831914901733,0.024643857032060623,0.008082558219866844,3.4134026877582073
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,98,3.065911054611206,0.9977104067802429,0.999983549118042,0.02439066395163536,0.007955437557443552,3.4377933517098427
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,99,3.0825531482696533,0.9980725049972534,0.9999837279319763,0.024156134575605392,0.007836404893510137,3.461949486285448
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,100,3.0988495349884033,0.9984058737754822,0.9999836087226868,0.024051964282989502,0.007761578615361688,3.4860014505684376
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,101,3.114706516265869,0.9987097382545471,0.9999834895133972,0.023871608078479767,0.007664159674054537,3.5098730586469173
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,102,3.13016414642334,0.9989819526672363,0.999983549118042,0.023672159761190414,0.00756259373433794,3.5335452184081078
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,103,3.1453053951263428,0.999222457408905,0.9999834299087524,0.023557091131806374,0.007489603765760913,3.557102309539914
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,104,3.1599769592285156,0.9994317889213562,0.9999831914901733,0.023390812799334526,0.007402209921506901,3.5804931223392487
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,105,3.174614906311035,0.9996076822280884,0.9999836683273315,0.023348156362771988,0.007354642075281819,3.6038412787020206
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,106,3.1889536380767822,0.9997504353523254,0.9999839067459106,0.02312328852713108,0.007251058231463172,3.6269645672291517
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,107,3.203158378601074,0.9998595714569092,0.9999841451644897,0.02289886772632599,0.007148840306899431,3.6498634349554777
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,108,3.2170233726501465,0.9999376535415649,0.9999843835830688,0.022705689072608948,0.007057980761235274,3.6725691240280867
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,109,3.230513095855713,0.9999842643737793,0.9999845027923584,0.022484686225652695,0.006960097532028995,3.6950538102537394
qwen3-4b-opd,singlev_layers24-35_lr1e-3,33,110,3.243709087371826,0.9999998211860657,0.9999842643737793,0.02240782044827938,0.006908085726773676,3.7174616307020187
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,1,0.050489120185375214,0.6499411463737488,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,2,0.09795072674751282,0.6693794131278992,0.9899551272392273,0.04849698022007942,0.49511608367225174,0.04849698022007942
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,3,0.14503642916679382,0.6751509308815002,0.9977291226387024,0.04776595160365105,0.3293376145431681,0.09626293182373047
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,4,0.19193075597286224,0.6787996292114258,0.9991564154624939,0.04739249870181084,0.24692498323985046,0.1436554305255413
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,5,0.23831534385681152,0.6846480369567871,0.9994984865188599,0.04687673598527908,0.1967004525459524,0.1905321665108204
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,6,0.2841189205646515,0.6917814016342163,0.9996519684791565,0.046315066516399384,0.1630129609965921,0.23684723302721977
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,7,0.329684853553772,0.6984094977378845,0.9997531771659851,0.0460706502199173,0.1397414825804338,0.28291788324713707
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,8,0.37522172927856445,0.7047842741012573,0.9998189210891724,0.04602619633078575,0.12266399501777234,0.3289440795779228
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,9,0.420137494802475,0.7122015357017517,0.9998181462287903,0.04554867744445801,0.10841374075854009,0.37449275702238083
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,10,0.4646780788898468,0.7195861339569092,0.9998399615287781,0.045235976576805115,0.09734906515254063,0.41972873359918594
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,11,0.5089482665061951,0.7269366383552551,0.9998559355735779,0.04503323510289192,0.08848293248355875,0.46476196870207787
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,12,0.552790105342865,0.7340947389602661,0.9998610019683838,0.04472479224205017,0.08090736757002889,0.509486760944128
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,13,0.5964468121528625,0.7407764792442322,0.9998757839202881,0.044584281742572784,0.07474980305728642,0.5540710426867008
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,14,0.6396595239639282,0.7473612427711487,0.9998820424079895,0.044239792972803116,0.0691614699936804,0.5983108356595039
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,15,0.6822745203971863,0.7542064785957336,0.9998782277107239,0.04384348914027214,0.06426077455559771,0.6421543247997761
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,16,0.7247332334518433,0.7607411742210388,0.9998865723609924,0.04375830292701721,0.060378496400116916,0.6859126277267933
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,17,0.7671405673027039,0.7670196890830994,0.9998974800109863,0.04372601956129074,0.05699870587607318,0.729638647288084
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,18,0.8090869188308716,0.7733660936355591,0.999897837638855,0.043429385870695114,0.053677033777100806,0.7730680331587791
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,19,0.8503521084785461,0.7797727584838867,0.9998989105224609,0.04291725903749466,0.0504699860323536,0.8159852921962738
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,20,0.8911274075508118,0.7862425446510315,0.9998988509178162,0.04261576011776924,0.047822297638555465,0.858601052314043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,21,0.9313753843307495,0.7926991581916809,0.9999005794525146,0.042246997356414795,0.04535979591813226,0.9008480496704578
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,22,0.9713153839111328,0.798923134803772,0.9999050498008728,0.04203479737043381,0.04327615732922401,0.9428828470408916
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,23,1.0106029510498047,0.8051427602767944,0.9999051094055176,0.04159453138709068,0.041158133710061585,0.9844773784279823
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,24,1.0496071577072144,0.8112822771072388,0.9999068379402161,0.041463933885097504,0.03950424078249643,1.0259413123130798
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,25,1.0883443355560303,0.8172779083251953,0.9999098181724548,0.04131215065717697,0.03795871334789534,1.0672534629702568
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,26,1.126726508140564,0.8231906294822693,0.9999105930328369,0.04114069044589996,0.036513466354665264,1.1083941534161568
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,27,1.1646828651428223,0.8289738297462463,0.9999123215675354,0.04086871072649956,0.035089990545613396,1.1492628641426563
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,28,1.202283263206482,0.8346326351165771,0.9999144673347473,0.04066317901015282,0.03382162944005756,1.1899260431528091
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,29,1.2394747734069824,0.8401601314544678,0.9999158382415771,0.040418509393930435,0.032609384443404874,1.2303445525467396
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,30,1.2762503623962402,0.8455333709716797,0.9999179840087891,0.04015052691102028,0.031459757500585654,1.2704950794577599
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,31,1.312618374824524,0.8507393002510071,0.9999195337295532,0.039905231446027756,0.03040124396503473,1.3104003109037876
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,32,1.3489165306091309,0.8557614684104919,0.9999241232872009,0.03982352465391159,0.029522601102626018,1.3502238355576992
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,33,1.3849670886993408,0.8606070280075073,0.9999269247055054,0.039655040949583054,0.02863247890375803,1.3898788765072823
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,34,1.4207029342651367,0.8653073310852051,0.9999303817749023,0.03938289359211922,0.027720709686919982,1.4292617700994015
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,35,1.4562394618988037,0.8699273467063904,0.9999302625656128,0.039385415613651276,0.027045974679395297,1.4686471857130527
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,36,1.491441249847412,0.8744473457336426,0.9999316930770874,0.03919149935245514,0.026277601854223075,1.5078386850655079
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,37,1.5264065265655518,0.8788191676139832,0.9999344348907471,0.038998495787382126,0.02554921975807428,1.54683718085289
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,38,1.5609495639801025,0.8830558061599731,0.9999364614486694,0.03868795186281204,0.024784882712139442,1.585525132715702
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,39,1.5952816009521484,0.8872222304344177,0.9999355673789978,0.03874116763472557,0.024284845767419867,1.6242663003504276
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,40,1.6295086145401,0.891217052936554,0.9999392032623291,0.03858713060617447,0.023680224984306084,1.662853430956602
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,41,1.6635462045669556,0.8950965404510498,0.9999406933784485,0.03847040608525276,0.02312554107582912,1.7013238370418549
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,42,1.6970949172973633,0.8988661766052246,0.9999431371688843,0.03804440796375275,0.02241737193128759,1.7393682450056076
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,43,1.730563998222351,0.902510941028595,0.9999440908432007,0.0380641408264637,0.02199522286697486,1.7774323858320713
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,44,1.7637602090835571,0.9060306549072266,0.999946117401123,0.03783050924539566,0.021448782578586602,1.815262895077467
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,45,1.7968722581863403,0.9094266295433044,0.999947726726532,0.037782009690999985,0.021026541825034894,1.853044904768467
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,46,1.8298704624176025,0.9127048254013062,0.9999496936798096,0.03767206892371178,0.020587287295702833,1.8907169736921787
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,47,1.8628313541412354,0.9158480763435364,0.9999518990516663,0.03760407865047455,0.020186517994169158,1.9283210523426533
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,48,1.8955708742141724,0.9188849925994873,0.999954342842102,0.0373302698135376,0.019693418126089973,1.9656513221561909
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,49,1.928019642829895,0.921814501285553,0.9999561905860901,0.03705552965402603,0.019219477245385804,2.002706851810217
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,50,1.960254192352295,0.9246484637260437,0.9999576807022095,0.036854155361652374,0.018800702228024612,2.0395610071718693
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,51,1.9922116994857788,0.9274398684501648,0.9999580383300781,0.03672804310917854,0.018435813382010873,2.076289050281048
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,52,2.023934841156006,0.9301597476005554,0.9999595284461975,0.03651019558310509,0.01803921491971137,2.112799245864153
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,53,2.0553603172302246,0.9327841997146606,0.9999607801437378,0.03624386712908745,0.01763382645137821,2.1490431129932404
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,54,2.0865747928619385,0.9353457093238831,0.9999619722366333,0.03607173636555672,0.0172875357686464,2.185114849358797
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,55,2.1175010204315186,0.937824547290802,0.9999637603759766,0.035743169486522675,0.01687988300437215,2.2208580188453197
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,56,2.148188352584839,0.9402537941932678,0.9999639391899109,0.03563592955470085,0.016588829146113468,2.2564939484000206
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,57,2.178630828857422,0.9426255822181702,0.9999646544456482,0.035459525883197784,0.01627605990584208,2.2919534742832184
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,58,2.20882248878479,0.9449462294578552,0.9999651908874512,0.035297028720378876,0.015980020531119254,2.3272505030035973
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,59,2.2388973236083984,0.9472261071205139,0.9999648928642273,0.0353686697781086,0.01579736123008331,2.362619172781706
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,60,2.2685906887054443,0.9494317173957825,0.9999656677246094,0.035081226378679276,0.01546388537753284,2.397700399160385
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,61,2.298018217086792,0.9515936970710754,0.9999661445617676,0.034946508705616,0.015207237456071103,2.432646907866001
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,62,2.3272206783294678,0.9537078142166138,0.999966561794281,0.034799255430698395,0.014953139491557842,2.4674461632966995
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,63,2.3562755584716797,0.9557531476020813,0.9999674558639526,0.03464088588953018,0.014701542765226852,2.5020870491862297
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,64,2.3852219581604004,0.9577562808990479,0.9999675750732422,0.03465646505355835,0.014529660409585993,2.536743514239788
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,65,2.413965940475464,0.9597077965736389,0.9999682903289795,0.03450854867696762,0.014295375132828381,2.5712520629167557
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,66,2.4423131942749023,0.9616303443908691,0.9999680519104004,0.03437444567680359,0.014074544475860725,2.6056265085935593
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,67,2.470571279525757,0.9634860754013062,0.9999693632125854,0.03421146422624588,0.013847592461616006,2.639837972819805
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,68,2.498671293258667,0.9653124213218689,0.9999692440032959,0.03418729081749916,0.013682188173264465,2.6740252636373043
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,69,2.5265352725982666,0.9671075344085693,0.9999691247940063,0.03418082371354103,0.01352873402728701,2.7082060873508453
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,70,2.5539674758911133,0.968829870223999,0.9999700784683228,0.03376345708966255,0.013220002763693,2.741969544440508
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,71,2.5812156200408936,0.9704623818397522,0.9999711513519287,0.0334777906537056,0.012969776873260676,2.7754473350942135
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,72,2.608116626739502,0.9720588326454163,0.9999713897705078,0.0332886166870594,0.01276346937317549,2.808735951781273
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,73,2.6347274780273438,0.9735968708992004,0.9999721050262451,0.033042602241039276,0.01254118405664434,2.841778554022312
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,74,2.6608898639678955,0.9750931859016418,0.9999720454216003,0.032794754952192307,0.012324732186881668,2.8745733089745045
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,75,2.6869001388549805,0.9765365719795227,0.9999725222587585,0.032690782099962234,0.012166727608229375,2.9072640910744667
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,76,2.7125437259674072,0.9779120087623596,0.9999732971191406,0.03232061490416527,0.01191524199029764,2.939584705978632
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,77,2.7379910945892334,0.9792481660842896,0.999973714351654,0.032218437641859055,0.011767181312433239,2.971803143620491
qwen3-4b-opd,singlev_layers24-35_lr1e-3,34,78,2.763219118118286,0.9805502891540527,0.9999737739562988,0.03212268278002739,0.011625094285646984,3.0039258264005184
