model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers0-10_lr1e-1,8,128,27.541481018066406,0.7122315764427185,0.9998615980148315,0.4602573812007904,0.016711424519940486,99.22668796777725
ifevalg-opd,singlev_layers0-10_lr1e-1,8,129,27.624887466430664,0.7156059741973877,0.9998277425765991,0.5188249945640564,0.018781071785162005,99.74551296234131
ifevalg-opd,singlev_layers0-10_lr1e-1,8,130,27.648740768432617,0.7196281552314758,0.9998069405555725,0.543760359287262,0.019666731437841437,100.28927332162857
ifevalg-opd,singlev_layers0-10_lr1e-1,8,131,27.70113182067871,0.7234839797019958,0.9998733997344971,0.4438195824623108,0.016021712951490394,100.73309290409088
ifevalg-opd,singlev_layers0-10_lr1e-1,8,132,27.780025482177734,0.7265452146530151,0.9998576045036316,0.4749186635017395,0.017095688548105305,101.20801156759262
ifevalg-opd,singlev_layers0-10_lr1e-1,8,133,27.803817749023438,0.7300686240196228,0.9998531937599182,0.47718432545661926,0.01716254687626053,101.68519589304924
ifevalg-opd,singlev_layers0-10_lr1e-1,8,134,27.868209838867188,0.733518123626709,0.9998613595962524,0.46799829602241516,0.01679326726504363,102.15319418907166
ifevalg-opd,singlev_layers0-10_lr1e-1,8,135,27.93592643737793,0.7366615533828735,0.9998871684074402,0.42493441700935364,0.01521103722698799,102.57812860608101
ifevalg-opd,singlev_layers0-10_lr1e-1,8,136,27.973854064941406,0.739907443523407,0.9998887181282043,0.41894814372062683,0.014976418435158671,102.99707674980164
ifevalg-opd,singlev_layers0-10_lr1e-1,8,137,28.018430709838867,0.7434617877006531,0.9998707175254822,0.45221269130706787,0.016139829385529086,103.4492894411087
ifevalg-opd,singlev_layers0-10_lr1e-1,8,138,28.076507568359375,0.7466281652450562,0.9999027252197266,0.3951382637023926,0.014073625885994841,103.8444277048111
ifevalg-opd,singlev_layers0-10_lr1e-1,8,139,28.110336303710938,0.7498966455459595,0.9998933672904968,0.4116727411746979,0.014644888511004815,104.2561004459858
ifevalg-opd,singlev_layers0-10_lr1e-1,8,140,28.138999938964844,0.7537371516227722,0.9998602867126465,0.4710780084133148,0.016741106984438356,104.72717845439911
ifevalg-opd,singlev_layers0-10_lr1e-1,8,141,28.19745635986328,0.7567470073699951,0.9998855590820312,0.43022364377975464,0.015257533810466038,105.15740209817886
ifevalg-opd,singlev_layers0-10_lr1e-1,8,142,28.22617530822754,0.7602424025535583,0.9997931122779846,0.5747502446174622,0.020362313999018153,105.73215234279633
ifevalg-opd,singlev_layers0-10_lr1e-1,8,143,28.308277130126953,0.7631610631942749,0.9997811317443848,0.5972614288330078,0.021098473287071755,106.32941377162933
ifevalg-opd,singlev_layers0-10_lr1e-1,8,144,28.344070434570312,0.7666524052619934,0.9998598694801331,0.4754302501678467,0.01677353474213712,106.80484402179718
ifevalg-opd,singlev_layers0-10_lr1e-1,8,145,28.39967155456543,0.769393265247345,0.9998428225517273,0.5061606168746948,0.01782276305210742,107.31100463867188
ifevalg-opd,singlev_layers0-10_lr1e-1,8,146,28.468137741088867,0.7722095251083374,0.9998927116394043,0.4220737814903259,0.014826181653643432,107.7330784201622
ifevalg-opd,singlev_layers0-10_lr1e-1,8,147,28.515724182128906,0.775507926940918,0.999847948551178,0.4991762638092041,0.017505298502011844,108.2322546839714
ifevalg-opd,singlev_layers0-10_lr1e-1,8,148,28.58016014099121,0.7781451940536499,0.9998673796653748,0.4694351553916931,0.016425210813231374,108.7016898393631
ifevalg-opd,singlev_layers0-10_lr1e-1,8,149,28.6177978515625,0.7812250852584839,0.9998974800109863,0.41091665625572205,0.014358779749130364,109.11260649561882
ifevalg-opd,singlev_layers0-10_lr1e-1,8,150,28.66852569580078,0.7842143177986145,0.9998969435691833,0.41428112983703613,0.014450730192160454,109.52688762545586
ifevalg-opd,singlev_layers0-10_lr1e-1,8,151,28.722063064575195,0.7868191599845886,0.9998996257781982,0.41040483117103577,0.014288835389307914,109.93729245662689
ifevalg-opd,singlev_layers0-10_lr1e-1,8,152,28.753694534301758,0.7897806167602539,0.9998902678489685,0.4269839823246002,0.01484970850668352,110.36427643895149
ifevalg-opd,singlev_layers0-10_lr1e-1,8,153,28.8050537109375,0.7922890186309814,0.9998838901519775,0.4414893686771393,0.015326802480826563,110.80576580762863
ifevalg-opd,singlev_layers0-10_lr1e-1,8,154,28.834678649902344,0.7952662110328674,0.9998911023139954,0.4261496067047119,0.014779065578598191,111.23191541433334
ifevalg-opd,singlev_layers0-10_lr1e-1,8,155,28.88465690612793,0.7977869510650635,0.9999229907989502,0.3616366684436798,0.012520026449300076,111.59355208277702
ifevalg-opd,singlev_layers0-10_lr1e-1,8,156,28.92084312438965,0.8007349967956543,0.9999203681945801,0.3667391240596771,0.012680789508186819,111.9602912068367
ifevalg-opd,singlev_layers0-10_lr1e-1,8,157,28.967615127563477,0.8036286234855652,0.9999287724494934,0.3487725853919983,0.012040086277593893,112.3090637922287
ifevalg-opd,singlev_layers0-10_lr1e-1,8,158,29.019636154174805,0.8061855435371399,0.9999237060546875,0.36176612973213196,0.012466253119444704,112.67082992196083
ifevalg-opd,singlev_layers0-10_lr1e-1,8,159,29.046476364135742,0.809112548828125,0.9999018907546997,0.4076697826385498,0.014035085616853262,113.07849970459938
ifevalg-opd,singlev_layers0-10_lr1e-1,8,160,29.10547637939453,0.8113561272621155,0.9998559951782227,0.49705153703689575,0.017077594970710996,113.57555124163628
ifevalg-opd,singlev_layers0-10_lr1e-1,8,161,29.127931594848633,0.8145967125892639,0.9997883439064026,0.5992339253425598,0.020572484640431394,114.17478516697884
ifevalg-opd,singlev_layers0-10_lr1e-1,8,162,29.206623077392578,0.8168103098869324,0.9998180270195007,0.5615952014923096,0.01922835104914998,114.73638036847115
ifevalg-opd,singlev_layers0-10_lr1e-1,8,163,29.246742248535156,0.8196849226951599,0.9998884797096252,0.4383998215198517,0.014989697580482122,115.174780189991
ifevalg-opd,singlev_layers0-10_lr1e-1,8,164,29.294677734375,0.8222643136978149,0.9998630881309509,0.4869230389595032,0.016621553012960345,115.6617032289505
ifevalg-opd,singlev_layers0-10_lr1e-1,8,165,29.36394691467285,0.8243729472160339,0.9998617768287659,0.49269479513168335,0.016778902256000504,116.15439802408218
ifevalg-opd,singlev_layers0-10_lr1e-1,8,166,29.4022159576416,0.8273313641548157,0.9998525977134705,0.506158709526062,0.017214985096880495,116.66055673360825
ifevalg-opd,singlev_layers0-10_lr1e-1,8,167,29.454631805419922,0.8298293352127075,0.999881386756897,0.45614415407180786,0.01548633020046352,117.11670088768005
ifevalg-opd,singlev_layers0-10_lr1e-1,8,168,29.524080276489258,0.831886351108551,0.9999014735221863,0.4193045198917389,0.014202119624557493,117.53600540757179
ifevalg-opd,singlev_layers0-10_lr1e-1,8,169,29.56730079650879,0.8346616625785828,0.9998603463172913,0.495439738035202,0.016756339763476208,118.031445145607
ifevalg-opd,singlev_layers0-10_lr1e-1,8,170,29.625688552856445,0.837038516998291,0.9999104738235474,0.3999936878681183,0.013501582829188008,118.43143883347511
ifevalg-opd,singlev_layers0-10_lr1e-1,8,171,29.67729949951172,0.839246928691864,0.9999047517776489,0.4119822680950165,0.013882067271713682,118.84342110157013
ifevalg-opd,singlev_layers0-10_lr1e-1,8,172,29.72246742248535,0.8417845368385315,0.9998859763145447,0.4505150020122528,0.015157389042049503,119.29393610358238
ifevalg-opd,singlev_layers0-10_lr1e-1,8,173,29.77757453918457,0.8438997268676758,0.9999046921730042,0.41443830728530884,0.013917799340572412,119.70837441086769
ifevalg-opd,singlev_layers0-10_lr1e-1,8,174,29.81878089904785,0.8462293148040771,0.9999074339866638,0.4076274335384369,0.013670157573459112,120.11600184440613
ifevalg-opd,singlev_layers0-10_lr1e-1,8,175,29.855426788330078,0.8485591411590576,0.9999141693115234,0.3924512565135956,0.013145055982485481,120.50845310091972
ifevalg-opd,singlev_layers0-10_lr1e-1,8,176,29.892427444458008,0.8507051467895508,0.9999261498451233,0.36494526267051697,0.012208619167801209,120.87339836359024
ifevalg-opd,singlev_layers0-10_lr1e-1,8,177,29.91840934753418,0.8531090021133423,0.9998816847801208,0.46086689829826355,0.015404124361853727,121.3342652618885
ifevalg-opd,singlev_layers0-10_lr1e-1,8,178,29.974082946777344,0.8551199436187744,0.9998618364334106,0.5008819103240967,0.016710499907986304,121.8351471722126
ifevalg-opd,singlev_layers0-10_lr1e-1,8,179,29.99864959716797,0.8578749895095825,0.9998089075088501,0.5866104364395142,0.01955456143248839,122.42175760865211
ifevalg-opd,singlev_layers0-10_lr1e-1,8,180,30.065847396850586,0.8594720363616943,0.9997779726982117,0.6362927556037903,0.021163306897860536,123.0580503642559
ifevalg-opd,singlev_layers0-10_lr1e-1,8,181,30.112991333007812,0.8616272807121277,0.9998873472213745,0.4539819061756134,0.015075948488650787,123.51203227043152
ifevalg-opd,singlev_layers0-10_lr1e-1,8,182,30.166404724121094,0.8639020323753357,0.9998608231544495,0.5058376789093018,0.01676824545501219,124.01786994934082
ifevalg-opd,singlev_layers0-10_lr1e-1,8,183,30.225597381591797,0.8658080101013184,0.9998407363891602,0.5423457026481628,0.017943258351560853,124.56021565198898
ifevalg-opd,singlev_layers0-10_lr1e-1,8,184,30.271400451660156,0.867895245552063,0.9998948574066162,0.441190630197525,0.014574503445985402,125.00140628218651
ifevalg-opd,singlev_layers0-10_lr1e-1,8,185,30.323753356933594,0.8698897361755371,0.9998928308486938,0.4470556378364563,0.014742754057331628,125.44846192002296
ifevalg-opd,singlev_layers0-10_lr1e-1,8,186,30.372947692871094,0.8716578483581543,0.9998745322227478,0.48283249139785767,0.015896793958894692,125.93129441142082
ifevalg-opd,singlev_layers0-10_lr1e-1,8,187,30.42151641845703,0.8734887838363647,0.9998831748962402,0.4669869840145111,0.015350549183379483,126.39828139543533
ifevalg-opd,singlev_layers0-10_lr1e-1,8,188,30.47882080078125,0.8753644227981567,0.9999082088470459,0.4164474308490753,0.013663502061680835,126.81472882628441
ifevalg-opd,singlev_layers0-10_lr1e-1,8,189,30.504331588745117,0.8774487972259521,0.9998758435249329,0.4807695150375366,0.01576069659611625,127.29549834132195
ifevalg-opd,singlev_layers0-10_lr1e-1,8,190,30.546485900878906,0.8794081211090088,0.9998799562454224,0.4746342897415161,0.015538097942973518,127.77013263106346
ifevalg-opd,singlev_layers0-10_lr1e-1,8,191,30.603851318359375,0.8811327219009399,0.9998900294303894,0.4566952586174011,0.014922803468968227,128.22682788968086
ifevalg-opd,singlev_layers0-10_lr1e-1,8,192,30.634479522705078,0.883170485496521,0.9998846650123596,0.4659082889556885,0.01520862427613224,128.69273617863655
ifevalg-opd,singlev_layers0-10_lr1e-1,8,193,30.702322006225586,0.8847489356994629,0.9998799562454224,0.4798845648765564,0.01563023685241947,129.1726207435131
ifevalg-opd,singlev_layers0-10_lr1e-1,8,194,30.732593536376953,0.8867104649543762,0.9998586177825928,0.517522931098938,0.01683954627800503,129.69014367461205
ifevalg-opd,singlev_layers0-10_lr1e-1,8,195,30.79975700378418,0.8882410526275635,0.9999106526374817,0.416744589805603,0.013530775251064485,130.10688826441765
ifevalg-opd,singlev_layers0-10_lr1e-1,8,196,30.854312896728516,0.8899540305137634,0.9998745918273926,0.49117034673690796,0.01591901749298027,130.59805861115456
ifevalg-opd,singlev_layers0-10_lr1e-1,8,197,30.90540885925293,0.8916009664535522,0.999891459941864,0.45751819014549255,0.014803822600409113,131.05557680130005
ifevalg-opd,singlev_layers0-10_lr1e-1,8,198,30.951091766357422,0.8935070633888245,0.9998863935470581,0.46799236536026,0.015120383115821093,131.5235691666603
ifevalg-opd,singlev_layers0-10_lr1e-1,8,199,31.01125717163086,0.8948670625686646,0.9998390674591064,0.5590201616287231,0.01802636244428412,132.08258932828903
ifevalg-opd,singlev_layers0-10_lr1e-1,8,200,31.046422958374023,0.8968036770820618,0.9998558759689331,0.5281442403793335,0.017011436102878943,132.61073356866837
ifevalg-opd,singlev_layers0-10_lr1e-1,8,201,31.122650146484375,0.8981345891952515,0.9998872876167297,0.47291067242622375,0.015195064372744102,133.0836442410946
ifevalg-opd,singlev_layers0-10_lr1e-1,8,202,31.175189971923828,0.8994764089584351,0.9998939633369446,0.45652395486831665,0.014643822709002228,133.5401681959629
ifevalg-opd,singlev_layers0-10_lr1e-1,8,203,31.218570709228516,0.9011930227279663,0.999890923500061,0.46269720792770386,0.014821216904428171,134.0028654038906
ifevalg-opd,singlev_layers0-10_lr1e-1,8,204,31.270036697387695,0.9026485085487366,0.9998825788497925,0.4816270172595978,0.01540218906426269,134.4844924211502
ifevalg-opd,singlev_layers0-10_lr1e-1,8,205,31.30923080444336,0.9041195511817932,0.999907374382019,0.42802566289901733,0.013670909565695001,134.91251808404922
ifevalg-opd,singlev_layers0-10_lr1e-1,8,206,31.350862503051758,0.9055733680725098,0.9999173283576965,0.4051235020160675,0.01292224422778263,135.3176415860653
ifevalg-opd,singlev_layers0-10_lr1e-1,8,207,31.392614364624023,0.9070045948028564,0.9999016523361206,0.4415820240974426,0.014066430370165549,135.75922361016273
ifevalg-opd,singlev_layers0-10_lr1e-1,8,208,31.438495635986328,0.9084968566894531,0.9999207854270935,0.3975459933280945,0.012645197719735681,136.15676960349083
ifevalg-opd,singlev_layers0-10_lr1e-1,8,209,31.48897933959961,0.9098073244094849,0.9999200701713562,0.4005482792854309,0.012720268731661087,136.55731788277626
ifevalg-opd,singlev_layers0-10_lr1e-1,8,210,31.533214569091797,0.9112998843193054,0.999907910823822,0.43007487058639526,0.013638789335735714,136.98739275336266
ifevalg-opd,singlev_layers0-10_lr1e-1,8,211,31.588991165161133,0.9127691388130188,0.9999147057533264,0.41625574231147766,0.013177240771479838,137.40364849567413
ifevalg-opd,singlev_layers0-10_lr1e-1,8,212,31.625398635864258,0.9143078923225403,0.9998911619186401,0.4674544632434845,0.014780982482648473,137.87110295891762
ifevalg-opd,singlev_layers0-10_lr1e-1,8,213,31.686023712158203,0.9156765937805176,0.9998891353607178,0.4751230776309967,0.014994720762286366,138.34622603654861
ifevalg-opd,singlev_layers0-10_lr1e-1,8,214,31.69855499267578,0.9173499941825867,0.9998754262924194,0.5003442168235779,0.015784448752922228,138.8465702533722
ifevalg-opd,singlev_layers0-10_lr1e-1,8,215,31.76596450805664,0.9184475541114807,0.9998764395713806,0.5031183362007141,0.015838283017445002,139.3496885895729
ifevalg-opd,singlev_layers0-10_lr1e-1,8,216,31.801008224487305,0.9198691248893738,0.9998623728752136,0.5283224582672119,0.01661338705168457,139.87801104784012
ifevalg-opd,singlev_layers0-10_lr1e-1,8,217,31.85834312438965,0.9209756255149841,0.9998867511749268,0.4824196994304657,0.015142648741865732,140.36043074727058
ifevalg-opd,singlev_layers0-10_lr1e-1,8,218,31.914308547973633,0.9223905205726624,0.9999208450317383,0.40499019622802734,0.012689925448932899,140.7654209434986
ifevalg-opd,singlev_layers0-10_lr1e-1,8,219,31.97046661376953,0.923594057559967,0.9999220371246338,0.4029621183872223,0.012604198845620489,141.16838306188583
ifevalg-opd,singlev_layers0-10_lr1e-1,8,220,32.01051330566406,0.9248949289321899,0.9999325275421143,0.3738247752189636,0.011678187464517091,141.5422078371048
ifevalg-opd,singlev_layers0-10_lr1e-1,8,221,32.05818557739258,0.9261810183525085,0.9999143481254578,0.42178332805633545,0.013156805990722598,141.96399116516113
ifevalg-opd,singlev_layers0-10_lr1e-1,8,222,32.094242095947266,0.9275434613227844,0.9999270439147949,0.3887442350387573,0.012112584988814751,142.3527354001999
ifevalg-opd,singlev_layers0-10_lr1e-1,8,223,32.140071868896484,0.9287624955177307,0.9999479055404663,0.33075809478759766,0.010291143595969629,142.6834934949875
ifevalg-opd,singlev_layers0-10_lr1e-1,8,224,32.169925689697266,0.9300752282142639,0.9999310374259949,0.37906673550605774,0.011783264256263346,143.06256023049355
ifevalg-opd,singlev_layers0-10_lr1e-1,8,225,32.20530700683594,0.9312586784362793,0.9999232888221741,0.4001525044441223,0.012425048590879307,143.46271273493767
ifevalg-opd,singlev_layers0-10_lr1e-1,8,226,32.249755859375,0.9324461221694946,0.9999240636825562,0.39963632822036743,0.012391917940804914,143.86234906315804
ifevalg-opd,singlev_layers0-10_lr1e-1,8,227,32.276973724365234,0.9336703419685364,0.9999420642852783,0.3485051393508911,0.010797330082027226,144.21085420250893
ifevalg-opd,singlev_layers0-10_lr1e-1,8,228,32.309791564941406,0.934893012046814,0.9999414682388306,0.3507198691368103,0.010854909677516093,144.56157407164574
ifevalg-opd,singlev_layers0-10_lr1e-1,8,229,32.34550094604492,0.9359067678451538,0.9999166131019592,0.41957059502601624,0.012971528736744441,144.98114466667175
ifevalg-opd,singlev_layers0-10_lr1e-1,8,230,32.37938690185547,0.937036395072937,0.9998919367790222,0.47718650102615356,0.014737354430846523,145.4583311676979
ifevalg-opd,singlev_layers0-10_lr1e-1,8,231,32.43115997314453,0.9377869367599487,0.9998217821121216,0.6137472987174988,0.018924617535287923,146.0720784664154
ifevalg-opd,singlev_layers0-10_lr1e-1,8,232,32.461055755615234,0.9392580389976501,0.9996963143348694,0.8000487089157104,0.024646416769032998,146.87212717533112
ifevalg-opd,singlev_layers0-10_lr1e-1,8,233,32.55876541137695,0.9399864077568054,0.9998119473457336,0.6378078460693359,0.019589435840416353,147.50993502140045
ifevalg-opd,singlev_layers0-10_lr1e-1,8,234,32.62570571899414,0.9409105777740479,0.9999050498008728,0.4539536237716675,0.013913986341983807,147.96388864517212
ifevalg-opd,singlev_layers0-10_lr1e-1,8,235,32.66523361206055,0.9421063661575317,0.9998480081558228,0.5702940821647644,0.017458748005224806,148.53418272733688
ifevalg-opd,singlev_layers0-10_lr1e-1,8,236,32.72971725463867,0.942868173122406,0.9998955130577087,0.4766944348812103,0.014564575403218616,149.0108771622181
ifevalg-opd,singlev_layers0-10_lr1e-1,8,237,32.80035400390625,0.943448007106781,0.9998893737792969,0.4926157593727112,0.015018611058711278,149.5034929215908
ifevalg-opd,singlev_layers0-10_lr1e-1,8,238,32.846797943115234,0.9444592595100403,0.9998805522918701,0.5091232061386108,0.015499934179895434,150.01261612772942
ifevalg-opd,singlev_layers0-10_lr1e-1,8,239,32.8934326171875,0.9455085396766663,0.9999176263809204,0.4246404469013214,0.01290958143053267,150.43725657463074
