model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,105,1.0300989151000977,0.9994975924491882,0.9999781847000122,0.006907808128744364,0.006705965832488147,1.8178743459284306
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,106,1.031018853187561,0.9996796250343323,0.999978244304657,0.006881853565573692,0.0066748086558236375,1.8247561994940042
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,107,1.0319563150405884,0.999821126461029,0.9999784827232361,0.006834276020526886,0.00662264082395589,1.8315904755145311
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,108,1.0328017473220825,0.9999203681945801,0.999979555606842,0.006668492220342159,0.006456701140981483,1.8382589677348733
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,109,1.0336872339248657,0.9999800324440002,0.9999797940254211,0.0066442470997571945,0.0064277151557045695,1.8449032148346305
qwen3-4b-opd,singlev_layers0-11_lr1e-3,10,110,1.0347046852111816,1.0000001192092896,0.9999800324440002,0.006631995085626841,0.006409553547419436,1.8515352099202573
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,1,0.05059008672833443,0.4161044955253601,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,2,0.09783913195133209,0.4304114282131195,0.9899861216545105,0.04828669875860214,0.4935315532298599,0.04828669875860214
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,3,0.14407826960086823,0.44328826665878296,0.9968531727790833,0.04718877747654915,0.3275218227375545,0.09547547623515129
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,4,0.1893998235464096,0.45482856035232544,0.9983055591583252,0.046330563724040985,0.2446177765983418,0.14180603995919228
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,5,0.2336389422416687,0.46635255217552185,0.9987653493881226,0.04545742645859718,0.19456271297264077,0.18726346641778946
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,6,0.2770138084888458,0.477926105260849,0.9989780783653259,0.044873759150505066,0.161991055230418,0.23213722556829453
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,7,0.3194318413734436,0.490075945854187,0.99907386302948,0.044308070093393326,0.13870899626938987,0.27644529566168785
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,8,0.36085963249206543,0.5027021169662476,0.9991549253463745,0.04371597245335579,0.12114398097525363,0.32016126811504364
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,9,0.4011459946632385,0.5155168771743774,0.9992032647132874,0.043054427951574326,0.10732857494368965,0.36321569606661797
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,10,0.4402451813220978,0.5287356972694397,0.9992445111274719,0.04237426444888115,0.09625151221786742,0.4055899605154991
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,11,0.47795960307121277,0.5422283411026001,0.9992782473564148,0.041546013206243515,0.08692369174985158,0.44713597372174263
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,12,0.513978123664856,0.5560976266860962,0.9992896318435669,0.04057575389742851,0.07894451539709169,0.48771172761917114
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,13,0.5481064915657043,0.5703263282775879,0.9993122816085815,0.03939909487962723,0.07188218984066576,0.5271108224987984
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,14,0.5804948210716248,0.584402859210968,0.9993540048599243,0.03821146860718727,0.06582568391677783,0.5653222911059856
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,15,0.6109898686408997,0.5981553196907043,0.9994030594825745,0.036787427961826324,0.06020955477323568,0.602109719067812
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,16,0.639403760433197,0.6113802194595337,0.9994487762451172,0.03518494963645935,0.055027748996379834,0.6372946687042713
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,17,0.6655973792076111,0.6242938041687012,0.9994885921478271,0.03348790109157562,0.050312549504691155,0.6707825697958469
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,18,0.6897678971290588,0.636786162853241,0.9995173215866089,0.03205465152859688,0.046471648886551906,0.7028372213244438
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,19,0.7119494080543518,0.6487371325492859,0.9995439052581787,0.03065851517021656,0.043062772190515006,0.7334957364946604
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,20,0.7322741746902466,0.6603013873100281,0.9995636940002441,0.029462004080414772,0.04023356974575439,0.7629577405750751
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,21,0.7510154247283936,0.6715402007102966,0.9995854496955872,0.02840837836265564,0.03782662436384658,0.7913661189377308
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,22,0.768330454826355,0.6823334097862244,0.9996175169944763,0.027224060148000717,0.035432748990996896,0.8185901790857315
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,23,0.7842998504638672,0.6927425265312195,0.9996410608291626,0.026220254600048065,0.03343141603882792,0.8448104336857796
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,24,0.7991100549697876,0.702881395816803,0.999664306640625,0.025298118591308594,0.03165786543915413,0.8701085522770882
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,25,0.8129175901412964,0.7127090096473694,0.9996917247772217,0.024312153458595276,0.029907279352104417,0.8944207057356834
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,26,0.8258009552955627,0.7222657203674316,0.99972003698349,0.02327447384595871,0.028184120757802387,0.9176951795816422
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,27,0.8379009366035461,0.73173987865448,0.9997420907020569,0.022433163598179817,0.026773049913410105,0.940128343179822
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,28,0.8492739796638489,0.7409585118293762,0.9997654557228088,0.021522877737879753,0.02534267886836557,0.9616512209177017
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,29,0.8600184321403503,0.7499861717224121,0.9997857213020325,0.02070918306708336,0.024079929328425988,0.9823604039847851
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,30,0.8701353669166565,0.7587912082672119,0.9998015761375427,0.019986849278211594,0.022969816005796232,1.0023472532629967
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,31,0.8797032237052917,0.7674024105072021,0.9998147487640381,0.01937175542116165,0.02202078485010913,1.0217190086841583
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,32,0.8887965679168701,0.7758921980857849,0.9998239278793335,0.018917551264166832,0.021284455799041976,1.0406365599483252
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,33,0.8974923491477966,0.7842054963111877,0.9998319745063782,0.01853930577635765,0.02065678419873042,1.0591758657246828
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,34,0.9056891798973083,0.7922743558883667,0.9998372793197632,0.0182147566229105,0.020111487502782997,1.0773906223475933
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,35,0.9135206341743469,0.800207793712616,0.9998410940170288,0.0180092491209507,0.019714113121514457,1.095399871468544
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,36,0.9209721088409424,0.8079723715782166,0.9998456835746765,0.017751235514879227,0.019274455050782624,1.1131511069834232
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,37,0.9281191825866699,0.8155534267425537,0.9998500347137451,0.0175484586507082,0.01890754870705356,1.1306995656341314
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,38,0.9348587989807129,0.8229225277900696,0.9998542070388794,0.01728496327996254,0.018489383957030227,1.147984528914094
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,39,0.9411858916282654,0.830051064491272,0.9998576641082764,0.017044175416231155,0.018109255108727226,1.1650287043303251
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,40,0.947206974029541,0.8369342088699341,0.9998632669448853,0.016738571226596832,0.017671503362553156,1.181767275556922
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,41,0.9529523253440857,0.8435820937156677,0.9998683333396912,0.016454508528113365,0.0172668748378069,1.1982217840850353
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,42,0.958454966545105,0.849976122379303,0.9998731017112732,0.016187623143196106,0.016889289229254898,1.2144094072282314
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,43,0.9637086391448975,0.8561623096466064,0.9998776912689209,0.015928644686937332,0.016528485934370042,1.2303380519151688
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,44,0.9687274098396301,0.8621577024459839,0.9998822808265686,0.015655353665351868,0.016160741924236006,1.2459934055805206
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,45,0.9735090136528015,0.8679277896881104,0.9998862147331238,0.015414482913911343,0.01583393959145083,1.261407888494432
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,46,0.9779886603355408,0.8734889626502991,0.9998891353607178,0.015204054303467274,0.015546248049799344,1.2766119427978992
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,47,0.9822534322738647,0.878844678401947,0.9998931884765625,0.014933775179088116,0.015203586659419673,1.2915457179769874
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,48,0.9863346219062805,0.8840141296386719,0.9998973608016968,0.014667822048068047,0.01487104043830447,1.3062135400250554
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,49,0.9903892278671265,0.8890101909637451,0.999900221824646,0.014536965638399124,0.014678032867648926,1.3207505056634545
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,50,0.9943538308143616,0.893828809261322,0.9999052882194519,0.0142216170206666,0.01430237062497089,1.3349721226841211
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,51,0.9982923865318298,0.8984887599945068,0.9999099969863892,0.013935418799519539,0.013959255812751025,1.3489075414836407
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,52,1.0022506713867188,0.9030148386955261,0.9999139904975891,0.013708796352148056,0.013678011642716589,1.3626163378357887
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,53,1.0062028169631958,0.9073918461799622,0.9999178647994995,0.013469909317791462,0.013386872994894583,1.3760862471535802
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,54,1.0101088285446167,0.9115956425666809,0.9999224543571472,0.013143045827746391,0.013011514656973281,1.3892292929813266
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,55,1.014015793800354,0.9156594276428223,0.9999256134033203,0.012930141761898994,0.012751420481764966,1.4021594347432256
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,56,1.0178567171096802,0.9195765256881714,0.9999285340309143,0.012723644264042377,0.012500427663505146,1.414883079007268
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,57,1.0216350555419922,0.9233471751213074,0.9999312162399292,0.012534333392977715,0.012268895164651598,1.4274174124002457
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,58,1.0253585577011108,0.9270015954971313,0.9999331831932068,0.012402612715959549,0.012095878678544053,1.4398200251162052
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,59,1.0289509296417236,0.9305161237716675,0.999935507774353,0.01219150424003601,0.011848479736814117,1.4520115293562412
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,60,1.0324678421020508,0.9339362382888794,0.9999366998672485,0.012118994258344173,0.011737890289803633,1.4641305236145854
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,61,1.0358967781066895,0.9372552633285522,0.9999381303787231,0.012008230201900005,0.01159211077366943,1.4761387538164854
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,62,1.0392441749572754,0.94048011302948,0.9999387860298157,0.011962899938225746,0.011511154189262168,1.4881016537547112
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,63,1.0425907373428345,0.9435673952102661,0.999940812587738,0.011803721077740192,0.011321528817552483,1.4999053748324513
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,64,1.0458097457885742,0.9465455412864685,0.9999421834945679,0.011672967113554478,0.011161654555774564,1.5115783419460058
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,65,1.0489258766174316,0.9494034647941589,0.9999441504478455,0.011494454927742481,0.0109583100045255,1.5230727968737483
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,66,1.051950216293335,0.9521432518959045,0.9999461770057678,0.011321887373924255,0.010762759680603707,1.5343946842476726
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,67,1.0549254417419434,0.9547975659370422,0.9999472498893738,0.011230708099901676,0.010645973312916782,1.5456253923475742
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,68,1.0577672719955444,0.9573496580123901,0.999949038028717,0.011052781715989113,0.01044916212536747,1.5566781740635633
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,69,1.060710072517395,0.9598185420036316,0.9999501705169678,0.010997865349054337,0.010368399088502083,1.5676760394126177
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,70,1.0635409355163574,0.9621797800064087,0.9999518990516663,0.010802069678902626,0.010156703252478135,1.5784781090915203
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,71,1.0663645267486572,0.9644268751144409,0.9999538660049438,0.010625559836626053,0.009964284792015127,1.5891036689281464
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,72,1.0691317319869995,0.9665673971176147,0.9999558925628662,0.010414800606667995,0.009741363290482372,1.5995184695348144
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,73,1.072003722190857,0.9686233401298523,0.9999574422836304,0.010296441614627838,0.009604856215970008,1.6098149111494422
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,74,1.0749448537826538,0.9705938696861267,0.9999586343765259,0.010185184888541698,0.00947507665411929,1.620000096037984
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,75,1.0778805017471313,0.9724892377853394,0.9999595880508423,0.010115043260157108,0.009384197268400053,1.630115139298141
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,76,1.0808374881744385,0.9742885828018188,0.9999610185623169,0.009970903396606445,0.009225164287600304,1.6400860426947474
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,77,1.08385169506073,0.9760043025016785,0.9999617338180542,0.00993302557617426,0.00916456155527597,1.6500190682709217
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,78,1.0867743492126465,0.9776624441146851,0.999962329864502,0.009860306046903133,0.009073002186743544,1.6598793743178248
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,79,1.0895692110061646,0.9792410731315613,0.999963641166687,0.00969752762466669,0.008900331917154204,1.6695769019424915
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,80,1.0923502445220947,0.980736255645752,0.9999649524688721,0.009549292735755444,0.0087419696966638,1.679126194678247
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,81,1.0950324535369873,0.9821634292602539,0.999965488910675,0.009450633078813553,0.008630459351490203,1.6885768277570605
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,82,1.0976662635803223,0.9835261106491089,0.9999663829803467,0.009377487003803253,0.008543113070830978,1.6979543147608638
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,83,1.1002984046936035,0.9848231673240662,0.9999673366546631,0.009274158626794815,0.008428766766573073,1.7072284733876586
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,84,1.1028887033462524,0.9860725998878479,0.9999663829803467,0.0094068618491292,0.008529293863096095,1.7166353352367878
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,85,1.1055446863174438,0.9872522950172424,0.9999678134918213,0.009277237579226494,0.008391553678511958,1.7259125728160143
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,86,1.1081690788269043,0.9883652925491333,0.9999687671661377,0.009149707853794098,0.008256599131497044,1.7350622806698084
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,87,1.1106675863265991,0.9894099235534668,0.9999699592590332,0.008969989605247974,0.008076214445867775,1.7440322702750564
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,88,1.1130884885787964,0.9903876781463623,0.9999709725379944,0.008814283646643162,0.007918762737271082,1.7528465539216995
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,89,1.115535855293274,0.9912993311882019,0.9999721646308899,0.00867011770606041,0.007772155117130717,1.76151667162776
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,90,1.1180375814437866,0.9921635389328003,0.9999725818634033,0.008648705668747425,0.007735612659441064,1.7701653772965074
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,91,1.1204947233200073,0.992973804473877,0.999973475933075,0.008527930825948715,0.007610862102661758,1.778693308122456
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,92,1.1229685544967651,0.9937323927879333,0.9999739527702332,0.008481213822960854,0.007552494492387218,1.787174521945417
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,93,1.1253074407577515,0.9944458603858948,0.9999740719795227,0.0084265461191535,0.0074882168320857204,1.7956010680645704
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,94,1.1276451349258423,0.9951080679893494,0.9999745488166809,0.00835862010717392,0.007412456142706287,1.8039596881717443
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,95,1.1299219131469727,0.9957246780395508,0.9999752044677734,0.008260666392743587,0.007310829444608794,1.812220354564488
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,96,1.132217526435852,0.9962984919548035,0.9999755620956421,0.008209898136556149,0.007251166798663133,1.820430252701044
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,97,1.1344075202941895,0.9968269467353821,0.9999762177467346,0.008110497146844864,0.007149544587593657,1.828540749847889
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,98,1.1366125345230103,0.9973086714744568,0.9999773502349854,0.007967187091708183,0.007009589327687369,1.8365079369395971
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,99,1.1387617588043213,0.9977524280548096,0.9999772310256958,0.007946415804326534,0.0069781196487227705,1.8444543527439237
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,100,1.1410951614379883,0.9981524348258972,0.9999778866767883,0.007901142351329327,0.0069241747913227885,1.852355495095253
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,101,1.143507480621338,0.9985105395317078,0.9999783635139465,0.007878437638282776,0.0068897123733741876,1.8602339327335358
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,102,1.1460622549057007,0.9988285899162292,0.9999787211418152,0.007859810255467892,0.006858100615236304,1.8680937429890037
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,103,1.1486643552780151,0.9991058111190796,0.9999790191650391,0.007865999825298786,0.006847953267771552,1.8759597428143024
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,104,1.1511179208755493,0.9993422627449036,0.9999797940254211,0.0076903654262423515,0.006680779863450479,1.8836501082405448
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,105,1.1534385681152344,0.9995442628860474,0.9999802708625793,0.0076157813891768456,0.006602676206346509,1.8912658896297216
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,106,1.1556309461593628,0.9997090101242065,0.9999808669090271,0.007523311302065849,0.006510133124306604,1.8987892009317875
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,107,1.157827615737915,0.999837338924408,0.9999808669090271,0.007511671632528305,0.0064877288556819505,1.9063008725643158
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,108,1.1599596738815308,0.99992835521698,0.9999813437461853,0.007420874200761318,0.006397527748468287,1.9137217467650771
qwen3-4b-opd,singlev_layers0-11_lr1e-3,11,109,1.1621947288513184,0.9999820590019226,0.9999815821647644,0.007406244054436684,0.006372636074297819,1.9211279908195138
