model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-opd,singlev_layers20-27_lr1e-1,27,37,57.71833801269531,0.7214157581329346,0.999863862991333,1.1645008325576782,0.020175578033822507,76.63584423065186
ifevalg-opd,singlev_layers20-27_lr1e-1,27,38,58.41347122192383,0.7263074517250061,0.9998747110366821,1.1520922183990479,0.019723056930173375,77.7879364490509
ifevalg-opd,singlev_layers20-27_lr1e-1,27,39,59.1324577331543,0.7309414744377136,0.999884843826294,1.1457875967025757,0.019376627331695654,78.93372404575348
ifevalg-opd,singlev_layers20-27_lr1e-1,27,40,59.84188461303711,0.735397219657898,0.9998972415924072,1.109506368637085,0.018540632131016956,80.04323041439056
ifevalg-opd,singlev_layers20-27_lr1e-1,27,41,60.53182601928711,0.7397156953811646,0.9999056458473206,1.0764870643615723,0.017783819441008996,81.11971747875214
ifevalg-opd,singlev_layers20-27_lr1e-1,27,42,61.204463958740234,0.7439199686050415,0.9999119639396667,1.0511304140090942,0.0171740808761546,82.17084789276123
ifevalg-opd,singlev_layers20-27_lr1e-1,27,43,61.83955383300781,0.7480944991111755,0.9999134540557861,1.0288368463516235,0.01663719711060506,83.19968473911285
ifevalg-opd,singlev_layers20-27_lr1e-1,27,44,62.44283676147461,0.7522526979446411,0.9999144673347473,1.0116201639175415,0.016200740010929186,84.2113049030304
ifevalg-opd,singlev_layers20-27_lr1e-1,27,45,63.023460388183594,0.7564305067062378,0.9999154806137085,1.0005741119384766,0.01587621666242364,85.21187901496887
ifevalg-opd,singlev_layers20-27_lr1e-1,27,46,63.58482360839844,0.760607123374939,0.9999178051948547,0.9868476390838623,0.015520175775930234,86.19872665405273
ifevalg-opd,singlev_layers20-27_lr1e-1,27,47,64.13720703125,0.7647690176963806,0.9999207854270935,0.9755710959434509,0.015210688788928974,87.17429774999619
ifevalg-opd,singlev_layers20-27_lr1e-1,27,48,64.6818618774414,0.7688554525375366,0.9999247789382935,0.9589872360229492,0.014826215699233107,88.13328498601913
ifevalg-opd,singlev_layers20-27_lr1e-1,27,49,65.21965026855469,0.77287757396698,0.9999287128448486,0.943069338798523,0.014459895674313649,89.07635432481766
ifevalg-opd,singlev_layers20-27_lr1e-1,27,50,65.75924682617188,0.776883602142334,0.999932050704956,0.935330331325531,0.014223556023960936,90.01168465614319
ifevalg-opd,singlev_layers20-27_lr1e-1,27,51,66.29795837402344,0.7807760834693909,0.9999358057975769,0.9222633242607117,0.013910885747909676,90.9339479804039
ifevalg-opd,singlev_layers20-27_lr1e-1,27,52,66.83712768554688,0.7845327854156494,0.9999399185180664,0.9074005484580994,0.013576294791230523,91.841348528862
ifevalg-opd,singlev_layers20-27_lr1e-1,27,53,67.39400482177734,0.7881097793579102,0.9999446272850037,0.8992288708686829,0.01334286147924705,92.74057739973068
ifevalg-opd,singlev_layers20-27_lr1e-1,27,54,67.94432067871094,0.7915582656860352,0.9999471306800842,0.8866608142852783,0.013049814987157515,93.62723821401596
ifevalg-opd,singlev_layers20-27_lr1e-1,27,55,68.49006652832031,0.7948604822158813,0.9999510049819946,0.8688846826553345,0.012686287613635983,94.4961228966713
ifevalg-opd,singlev_layers20-27_lr1e-1,27,56,69.03595733642578,0.798026978969574,0.9999535083770752,0.8581762313842773,0.012430858707473498,95.35429912805557
ifevalg-opd,singlev_layers20-27_lr1e-1,27,57,69.57164001464844,0.8011109828948975,0.9999573230743408,0.8352540135383606,0.01200566801878605,96.18955314159393
ifevalg-opd,singlev_layers20-27_lr1e-1,27,58,70.09701538085938,0.8041431307792664,0.9999593496322632,0.8207229375839233,0.011708386343194137,97.01027607917786
ifevalg-opd,singlev_layers20-27_lr1e-1,27,59,70.61300659179688,0.8071544766426086,0.9999604225158691,0.8111444115638733,0.011487181338318825,97.82142049074173
ifevalg-opd,singlev_layers20-27_lr1e-1,27,60,71.12596130371094,0.8101240396499634,0.9999614953994751,0.8075475692749023,0.01135376667637066,98.62896806001663
ifevalg-opd,singlev_layers20-27_lr1e-1,27,61,71.63536071777344,0.8130394816398621,0.9999624490737915,0.8015346527099609,0.01118909215614646,99.4305027127266
ifevalg-opd,singlev_layers20-27_lr1e-1,27,62,72.14804077148438,0.8159338235855103,0.9999632239341736,0.8013405203819275,0.01110689232601653,100.23184323310852
ifevalg-opd,singlev_layers20-27_lr1e-1,27,63,72.66436767578125,0.8187762498855591,0.9999654293060303,0.7937365770339966,0.010923326004508065,101.02557981014252
ifevalg-opd,singlev_layers20-27_lr1e-1,27,64,73.17845153808594,0.8215844035148621,0.9999672174453735,0.7826818823814392,0.010695523968201079,101.80826169252396
ifevalg-opd,singlev_layers20-27_lr1e-1,27,65,73.69625091552734,0.8243302702903748,0.9999682903289795,0.7797874808311462,0.01058110108918512,102.5880491733551
ifevalg-opd,singlev_layers20-27_lr1e-1,27,66,74.19977569580078,0.8270061016082764,0.999968945980072,0.7691897749900818,0.010366470353543305,103.35723894834518
ifevalg-opd,singlev_layers20-27_lr1e-1,27,67,74.69503784179688,0.8296364545822144,0.9999699592590332,0.7604849338531494,0.010181197517616185,104.11772388219833
ifevalg-opd,singlev_layers20-27_lr1e-1,27,68,75.186279296875,0.8322017192840576,0.999971330165863,0.7508051991462708,0.009985933685875008,104.8685290813446
ifevalg-opd,singlev_layers20-27_lr1e-1,27,69,75.67878723144531,0.834688127040863,0.9999738931655884,0.7342221140861511,0.009701821883597446,105.60275119543076
ifevalg-opd,singlev_layers20-27_lr1e-1,27,70,76.17218017578125,0.8370990753173828,0.9999749064445496,0.7297987937927246,0.009580909882171947,106.33254998922348
ifevalg-opd,singlev_layers20-27_lr1e-1,27,71,76.6607894897461,0.8395072221755981,0.9999749064445496,0.7296352982521057,0.009517711767757094,107.06218528747559
ifevalg-opd,singlev_layers20-27_lr1e-1,27,72,77.13880157470703,0.8418781757354736,0.9999735951423645,0.7373797297477722,0.009559128670590483,107.79956501722336
ifevalg-opd,singlev_layers20-27_lr1e-1,27,73,77.63226318359375,0.8441972732543945,0.9999753832817078,0.7334247827529907,0.009447422407594932,108.53298979997635
ifevalg-opd,singlev_layers20-27_lr1e-1,27,74,78.12211608886719,0.8464879989624023,0.9999759793281555,0.7265896797180176,0.009300691226687861,109.25957947969437
ifevalg-opd,singlev_layers20-27_lr1e-1,27,75,78.61588287353516,0.8487414121627808,0.9999780058860779,0.7155275344848633,0.009101564573610287,109.97510701417923
ifevalg-opd,singlev_layers20-27_lr1e-1,27,76,79.1066665649414,0.8509696125984192,0.9999775290489197,0.719855546951294,0.009099808880966303,110.69496256113052
ifevalg-opd,singlev_layers20-27_lr1e-1,27,77,79.58026123046875,0.853216290473938,0.9999767541885376,0.7172784209251404,0.009013270499927905,111.41224098205566
ifevalg-opd,singlev_layers20-27_lr1e-1,27,78,80.05146789550781,0.8554758429527283,0.999975323677063,0.7309876084327698,0.009131470385863968,112.14322859048843
ifevalg-opd,singlev_layers20-27_lr1e-1,27,79,80.52222442626953,0.8576846122741699,0.9999779462814331,0.7135608196258545,0.008861663034150641,112.85678941011429
ifevalg-opd,singlev_layers20-27_lr1e-1,27,80,80.99534606933594,0.8598605394363403,0.9999785423278809,0.7098678946495056,0.008764304729827617,113.5666573047638
ifevalg-opd,singlev_layers20-27_lr1e-1,27,81,81.45592498779297,0.862018883228302,0.9999788999557495,0.700000524520874,0.00859361089602477,114.26665782928467
ifevalg-opd,singlev_layers20-27_lr1e-1,27,82,81.92310333251953,0.8641161322593689,0.9999794960021973,0.7013513445854187,0.00856109346515705,114.96800917387009
ifevalg-opd,singlev_layers20-27_lr1e-1,27,83,82.40287780761719,0.8661378026008606,0.9999799132347107,0.7091072201728821,0.008605369606488833,115.67711639404297
ifevalg-opd,singlev_layers20-27_lr1e-1,27,84,82.8787612915039,0.868102490901947,0.9999798536300659,0.7087060809135437,0.008551118161875747,116.38582247495651
ifevalg-opd,singlev_layers20-27_lr1e-1,27,85,83.36234283447266,0.8700199127197266,0.9999810457229614,0.7058547735214233,0.008467309693094813,117.09167724847794
ifevalg-opd,singlev_layers20-27_lr1e-1,27,86,83.84516143798828,0.8719053268432617,0.9999818205833435,0.6997364163398743,0.008345578973658462,117.79141366481781
ifevalg-opd,singlev_layers20-27_lr1e-1,27,87,84.3125991821289,0.8737925887107849,0.9999822378158569,0.6859089732170105,0.008135308125602151,118.47732263803482
ifevalg-opd,singlev_layers20-27_lr1e-1,27,88,84.76507568359375,0.8756697773933411,0.9999827146530151,0.6726276278495789,0.00793519763210411,119.1499502658844
ifevalg-opd,singlev_layers20-27_lr1e-1,27,89,85.20002746582031,0.8775802254676819,0.9999825358390808,0.6648437976837158,0.007803328443179565,119.81479406356812
ifevalg-opd,singlev_layers20-27_lr1e-1,27,90,85.62925720214844,0.8794625997543335,0.9999831318855286,0.6573800444602966,0.007677049479810307,120.47217410802841
ifevalg-opd,singlev_layers20-27_lr1e-1,27,91,86.07413482666016,0.8812465071678162,0.9999836087226868,0.6626107096672058,0.007698139644407697,121.13478481769562
ifevalg-opd,singlev_layers20-27_lr1e-1,27,92,86.52490234375,0.8830233216285706,0.9999836683273315,0.666482150554657,0.007702778419868385,121.80126696825027
ifevalg-opd,singlev_layers20-27_lr1e-1,27,93,86.98106384277344,0.884748101234436,0.9999842047691345,0.6666523814201355,0.0076643392477375675,122.46791934967041
ifevalg-opd,singlev_layers20-27_lr1e-1,27,94,87.42588806152344,0.886467456817627,0.9999841451644897,0.661489725112915,0.007566291172786381,123.12940907478333
ifevalg-opd,singlev_layers20-27_lr1e-1,27,95,87.87549591064453,0.8881665468215942,0.9999837875366211,0.6714916229248047,0.007641397820475521,123.80090069770813
ifevalg-opd,singlev_layers20-27_lr1e-1,27,96,88.31979370117188,0.8898459672927856,0.9999844431877136,0.6627687811851501,0.007504193039983926,124.46366947889328
ifevalg-opd,singlev_layers20-27_lr1e-1,27,97,88.7625732421875,0.8915130496025085,0.9999853372573853,0.6542298197746277,0.007370559413476785,125.11789929866791
ifevalg-opd,singlev_layers20-27_lr1e-1,27,98,89.20213317871094,0.8931685090065002,0.9999848008155823,0.6581583023071289,0.007378279855578673,125.77605760097504
ifevalg-opd,singlev_layers20-27_lr1e-1,27,99,89.63526153564453,0.8947997689247131,0.9999845027923584,0.6601043343544006,0.007364337684136753,126.43616193532944
ifevalg-opd,singlev_layers20-27_lr1e-1,27,100,90.06574249267578,0.8964258432388306,0.9999843835830688,0.6600291132926941,0.007328303692676138,127.09619104862213
ifevalg-opd,singlev_layers20-27_lr1e-1,27,101,90.49351501464844,0.8980150818824768,0.9999851584434509,0.6508721709251404,0.007192473082958286,127.74706321954727
ifevalg-opd,singlev_layers20-27_lr1e-1,27,102,90.91730499267578,0.8995828032493591,0.99998539686203,0.6485306620597839,0.007133192763600164,128.39559388160706
ifevalg-opd,singlev_layers20-27_lr1e-1,27,103,91.33902740478516,0.9010990858078003,0.99998539686203,0.6513309478759766,0.007130916174413458,129.04692482948303
ifevalg-opd,singlev_layers20-27_lr1e-1,27,104,91.75968170166016,0.9025891423225403,0.9999856948852539,0.649105966091156,0.007073977961275035,129.6960307955742
ifevalg-opd,singlev_layers20-27_lr1e-1,27,105,92.1739501953125,0.9040655493736267,0.9999855756759644,0.6457551717758179,0.007005831586988421,130.34178596735
ifevalg-opd,singlev_layers20-27_lr1e-1,27,106,92.59091186523438,0.9055207967758179,0.9999836087226868,0.6763429641723633,0.007304636605769443,131.01812893152237
ifevalg-opd,singlev_layers20-27_lr1e-1,27,107,92.99457550048828,0.9069658517837524,0.9999842643737793,0.6594506502151489,0.00709128082650032,131.67757958173752
ifevalg-opd,singlev_layers20-27_lr1e-1,27,108,93.40122985839844,0.9083710312843323,0.9999861717224121,0.6356871128082275,0.00680598225282435,132.31326669454575
ifevalg-opd,singlev_layers20-27_lr1e-1,27,109,93.81002044677734,0.9097663760185242,0.9999861717224121,0.6371886134147644,0.006792329970509603,132.9504553079605
ifevalg-opd,singlev_layers20-27_lr1e-1,27,110,94.22974395751953,0.9111341834068298,0.9999843239784241,0.6717413663864136,0.007128761452320689,133.62219667434692
ifevalg-opd,singlev_layers20-27_lr1e-1,27,111,94.64695739746094,0.9124821424484253,0.9999844431877136,0.6713338494300842,0.007093031491872277,134.293530523777
ifevalg-opd,singlev_layers20-27_lr1e-1,27,112,95.04830169677734,0.9138277769088745,0.9999852180480957,0.6524691581726074,0.0068646061689151645,134.94599968194962
ifevalg-opd,singlev_layers20-27_lr1e-1,27,113,95.44005584716797,0.9151866436004639,0.9999864101409912,0.6325114369392395,0.006627316291098003,135.57851111888885
ifevalg-opd,singlev_layers20-27_lr1e-1,27,114,95.81006622314453,0.9165757894515991,0.9999852776527405,0.639275074005127,0.006672316377657396,136.21778619289398
ifevalg-opd,singlev_layers20-27_lr1e-1,27,115,96.1719741821289,0.9179248213768005,0.9999845027923584,0.6429766416549683,0.006685696608840635,136.86076283454895
ifevalg-opd,singlev_layers20-27_lr1e-1,27,116,96.52610778808594,0.9192534685134888,0.9999850392341614,0.6346501111984253,0.006574906268796628,137.49541294574738
ifevalg-opd,singlev_layers20-27_lr1e-1,27,117,96.87867736816406,0.9205219149589539,0.9999866485595703,0.6129327416419983,0.0063268074904934465,138.10834568738937
ifevalg-opd,singlev_layers20-27_lr1e-1,27,118,97.23127746582031,0.9217584729194641,0.9999870657920837,0.6062481999397278,0.006235115034386359,138.7145938873291
ifevalg-opd,singlev_layers20-27_lr1e-1,27,119,97.58847045898438,0.9229606986045837,0.9999865293502808,0.6194673180580139,0.006347751072893092,139.33406120538712
ifevalg-opd,singlev_layers20-27_lr1e-1,27,120,97.96087646484375,0.9241198301315308,0.9999865889549255,0.6272336840629578,0.006402899878994649,139.96129488945007
ifevalg-opd,singlev_layers20-27_lr1e-1,27,121,98.3429183959961,0.9252575039863586,0.9999869465827942,0.6322713494300842,0.00642925143714086,140.59356623888016
ifevalg-opd,singlev_layers20-27_lr1e-1,27,122,98.72785186767578,0.9263871908187866,0.9999876022338867,0.62106853723526,0.006290712554626162,141.21463477611542
ifevalg-opd,singlev_layers20-27_lr1e-1,27,123,99.12296295166016,0.9274851083755493,0.9999884366989136,0.6195278167724609,0.006250093805958862,141.83416259288788
ifevalg-opd,singlev_layers20-27_lr1e-1,27,124,99.51604461669922,0.9285740852355957,0.9999881982803345,0.6186479926109314,0.006216565328673841,142.4528105854988
ifevalg-opd,singlev_layers20-27_lr1e-1,27,125,99.9073715209961,0.9296257495880127,0.9999884366989136,0.6199179887771606,0.006204927417661883,143.07272857427597
ifevalg-opd,singlev_layers20-27_lr1e-1,27,126,100.29256439208984,0.9306673407554626,0.9999887943267822,0.6123292446136475,0.006105430131587526,143.68505781888962
ifevalg-opd,singlev_layers20-27_lr1e-1,27,127,100.6615982055664,0.93170565366745,0.9999887943267822,0.6034120321273804,0.005994461074372379,144.288469851017
ifevalg-opd,singlev_layers20-27_lr1e-1,27,128,101.02781677246094,0.932714581489563,0.9999889731407166,0.6021953821182251,0.005960688861311481,144.89066523313522
ifevalg-opd,singlev_layers20-27_lr1e-1,27,129,101.37431335449219,0.9337674975395203,0.9999884366989136,0.5953471064567566,0.005872760926872163,145.48601233959198
ifevalg-opd,singlev_layers20-27_lr1e-1,27,130,101.72184753417969,0.9348181486129761,0.99998939037323,0.5832301378250122,0.005733577908413827,146.069242477417
ifevalg-opd,singlev_layers20-27_lr1e-1,27,131,102.08627319335938,0.9358179569244385,0.9999890923500061,0.602595865726471,0.005902809916325452,146.67183834314346
ifevalg-opd,singlev_layers20-27_lr1e-1,27,132,102.45630645751953,0.9367939829826355,0.9999892711639404,0.6012799143791199,0.005868647184040572,147.27311825752258
ifevalg-opd,singlev_layers20-27_lr1e-1,27,133,102.82199096679688,0.9377610087394714,0.9999898076057434,0.5896499156951904,0.005734667362019856,147.86276817321777
ifevalg-opd,singlev_layers20-27_lr1e-1,27,134,103.1980209350586,0.9387133121490479,0.9999898672103882,0.5972055196762085,0.00578698616761288,148.45997369289398
ifevalg-opd,singlev_layers20-27_lr1e-1,27,135,103.57373809814453,0.9396576285362244,0.9999900460243225,0.5956516265869141,0.0057509909126045615,149.0556253194809
ifevalg-opd,singlev_layers20-27_lr1e-1,27,136,103.9416732788086,0.9406183958053589,0.9999883770942688,0.6170355677604675,0.0059363636190977835,149.67266088724136
ifevalg-opd,singlev_layers20-27_lr1e-1,27,137,104.29769897460938,0.9415698051452637,0.9999894499778748,0.597321093082428,0.005727078343577283,150.2699819803238
ifevalg-opd,singlev_layers20-27_lr1e-1,27,138,104.63704681396484,0.9425161480903625,0.9999902248382568,0.5760467648506165,0.00550518943710993,150.8460287451744
ifevalg-opd,singlev_layers20-27_lr1e-1,27,139,104.97152709960938,0.9434515237808228,0.9999897480010986,0.5812567472457886,0.005537280092097961,151.4272854924202
ifevalg-opd,singlev_layers20-27_lr1e-1,27,140,105.31354522705078,0.9443743228912354,0.9999897480010986,0.5914153456687927,0.005615757634915153,152.018700838089
ifevalg-opd,singlev_layers20-27_lr1e-1,27,141,105.65650177001953,0.9452743530273438,0.9999896287918091,0.591439962387085,0.005597762110981687,152.61014080047607
ifevalg-opd,singlev_layers20-27_lr1e-1,27,142,106.00223541259766,0.9461382627487183,0.9999901652336121,0.5868622064590454,0.005536319155674153,153.19700300693512
ifevalg-opd,singlev_layers20-27_lr1e-1,27,143,106.33919525146484,0.9470013976097107,0.9999900460243225,0.5813753008842468,0.005467177925405997,153.77837830781937
ifevalg-opd,singlev_layers20-27_lr1e-1,27,144,106.66505432128906,0.9478703737258911,0.9999898672103882,0.5798152685165405,0.005435850309231187,154.3581935763359
ifevalg-opd,singlev_layers20-27_lr1e-1,27,145,106.99443817138672,0.9487355947494507,0.999990701675415,0.5716615915298462,0.005342909419404984,154.92985516786575
