model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,106,0.2403372973203659,0.8918384909629822,0.9999936819076538,0.002208343707025051,0.00918851851812814,0.24447708204388618
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,107,0.2423722743988037,0.892707347869873,0.999993622303009,0.00220772554166615,0.009108820499961636,0.24668480758555233
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,108,0.2443920522928238,0.8935747742652893,0.9999935626983643,0.002199290320277214,0.008999025539677064,0.24888409790582955
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,109,0.2464108020067215,0.8944410681724548,0.999993622303009,0.002200060524046421,0.008928425645830285,0.25108415842987597
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,110,0.2484217882156372,0.8952980041503906,0.999993622303009,0.0021987659856677055,0.008850938564853715,0.2532829244155437
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,111,0.2504253387451172,0.8961450457572937,0.9999936819076538,0.0021923279855400324,0.008754417570225922,0.2554752524010837
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,112,0.25241926312446594,0.8969781994819641,0.9999937415122986,0.0021828357130289078,0.008647659001969944,0.2576580881141126
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,113,0.25440654158592224,0.8978053331375122,0.9999938607215881,0.0021794673521071672,0.008566868361641883,0.2598375554662198
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,114,0.2563893496990204,0.8986207842826843,0.9999940395355225,0.00217615463770926,0.008487695141252487,0.26201371010392904
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,115,0.25836244225502014,0.8994346261024475,0.9999936819076538,0.0021749462466686964,0.008418198201276818,0.26418865635059774
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,116,0.26032596826553345,0.9002333879470825,0.9999936819076538,0.0021655396558344364,0.008318569485260026,0.2663541960064322
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,117,0.2622775137424469,0.901014506816864,0.9999938011169434,0.0021544534247368574,0.008214403873190985,0.26850864943116903
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,118,0.26422205567359924,0.9017874002456665,0.9999939799308777,0.0021495292894542217,0.008135313624649088,0.27065817872062325
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,119,0.26615941524505615,0.9025458693504333,0.9999939799308777,0.002139818388968706,0.008039611850659312,0.27279799710959196
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,120,0.26808422803878784,0.9032943844795227,0.9999940395355225,0.0021264308597892523,0.007931950623673351,0.2749244279693812
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,121,0.26999756693840027,0.9040330648422241,0.9999943375587463,0.002117947908118367,0.007844322199398098,0.2770423758774996
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,122,0.2719076871871948,0.9047618508338928,0.9999945163726807,0.0021170913241803646,0.007786066462780264,0.27915946720167994
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,123,0.273811936378479,0.9054853320121765,0.9999942779541016,0.0021118130534887314,0.007712640586163705,0.2812712802551687
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,124,0.2757052779197693,0.9061993956565857,0.9999944567680359,0.0021025545429438353,0.007626094642829733,0.2833738347981125
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,125,0.2775823771953583,0.9069017767906189,0.9999946355819702,0.0020820465870201588,0.007500643982001948,0.28545588138513267
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,126,0.27944451570510864,0.9075943231582642,0.9999948143959045,0.002067150082439184,0.007397354273435089,0.28752303146757185
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,127,0.2812996208667755,0.9082786440849304,0.9999949932098389,0.002059152815490961,0.00732014074226635,0.2895821842830628
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,128,0.28313782811164856,0.9089637398719788,0.9999950528144836,0.0020427959971129894,0.007214846602226045,0.2916249802801758
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,129,0.2849697470664978,0.9096498489379883,0.9999951124191284,0.0020373708102852106,0.007149428426203394,0.293662351090461
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,130,0.28679004311561584,0.9103295803070068,0.9999951720237732,0.002025726018473506,0.007063446124093157,0.2956880771089345
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,131,0.2885954976081848,0.9109997749328613,0.999995231628418,0.0020147713366895914,0.006981298576684555,0.2977028484456241
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,132,0.2903917133808136,0.9116693735122681,0.9999949932098389,0.002008120995014906,0.0069152145274252305,0.299710969440639
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,133,0.29217392206192017,0.9123344421386719,0.9999951720237732,0.0019950263667851686,0.006828215032696739,0.3017059958074242
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,134,0.29394063353538513,0.9129927158355713,0.9999952912330627,0.0019803191535174847,0.006737139842488263,0.3036863149609417
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,135,0.29568716883659363,0.913652777671814,0.9999953508377075,0.0019606074783951044,0.006630681629200488,0.3056469224393368
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,136,0.2974252998828888,0.9143068790435791,0.9999955296516418,0.0019553890451788902,0.0065743870677740755,0.30760231148451567
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,137,0.29915279150009155,0.9149577617645264,0.9999954700469971,0.0019476538291200995,0.006510565451699967,0.30954996531363577
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,138,0.3008749783039093,0.9156021475791931,0.9999955296516418,0.0019419080344960093,0.006454202491157364,0.3114918733481318
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,139,0.30258020758628845,0.9162437915802002,0.9999954700469971,0.0019230988109484315,0.006355666242313655,0.3134149721590802
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,140,0.3042735755443573,0.9168840646743774,0.9999956488609314,0.0019136056071147323,0.006289095606449614,0.31532857776619494
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,141,0.30594950914382935,0.9175192713737488,0.9999958276748657,0.0018960689194500446,0.006197326234501939,0.317224646685645
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,142,0.3076154291629791,0.918149471282959,0.9999960660934448,0.0018870431231334805,0.006134422867760959,0.31911168980877846
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,143,0.30927574634552,0.9187745451927185,0.9999958276748657,0.0018861352000385523,0.006098555164204112,0.320997825008817
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,144,0.3109264671802521,0.9193974733352661,0.999995768070221,0.0018783294362947345,0.006041072840562713,0.32287615444511175
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,145,0.3125625550746918,0.9200186729431152,0.9999957084655762,0.0018667448312044144,0.005972387929700428,0.32474289927631617
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,146,0.31418779492378235,0.9206386804580688,0.999995768070221,0.0018579672323539853,0.005913556358243332,0.32660086650867015
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,147,0.3157956302165985,0.9212586283683777,0.9999958872795105,0.001843638252466917,0.00583807398222198,0.32844450476113707
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,148,0.3173874318599701,0.9218710064888,0.9999961256980896,0.0018244057428091764,0.00574819781652254,0.33026891050394624
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,149,0.3189642131328583,0.9224869012832642,0.9999961256980896,0.0018099461449310184,0.005674448951980456,0.33207885664887726
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,150,0.32052645087242126,0.9231042861938477,0.9999963045120239,0.0017953277565538883,0.005601184400436519,0.33387418440543115
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,151,0.32207974791526794,0.9237195253372192,0.9999961256980896,0.0017894691554829478,0.005555981607243798,0.3356636535609141
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,152,0.323621928691864,0.924332857131958,0.9999961256980896,0.0017817846965044737,0.005505760081545638,0.3374454382574186
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,153,0.3251582384109497,0.9249417185783386,0.9999961853027344,0.0017764382064342499,0.005463303698272306,0.3392218764638528
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,154,0.32668066024780273,0.9255406260490417,0.9999963641166687,0.0017618793062865734,0.005393277045999921,0.3409837557701394
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,155,0.3281860947608948,0.9261369109153748,0.9999963045120239,0.0017452981555834413,0.00531801372283919,0.34272905392572284
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,156,0.32968246936798096,0.9267246127128601,0.9999963641166687,0.001734781893901527,0.005261977979075434,0.34446383581962436
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,157,0.33116841316223145,0.9273002743721008,0.9999967813491821,0.0017212147358804941,0.00519740007642973,0.34618505055550486
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,158,0.3326398730278015,0.9278672337532043,0.9999966621398926,0.0017079211538657546,0.005134445063123895,0.3478929717093706
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,159,0.3340957760810852,0.928430438041687,0.9999966621398926,0.0016940196510404348,0.005070461144139983,0.34958699136041105
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,160,0.3355415463447571,0.9289938807487488,0.9999966621398926,0.001682827016338706,0.0050152567831634794,0.35126981837674975
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,161,0.3369637131690979,0.9295563101768494,0.9999966621398926,0.0016608659643679857,0.004928916377219871,0.35293068434111774
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,162,0.3383709788322449,0.9301128387451172,0.9999967217445374,0.0016488626133650541,0.004872943356594761,0.3545795469544828
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,163,0.339766263961792,0.9306711554527283,0.9999968409538269,0.001638891058973968,0.004823583836323042,0.35621843801345676
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,164,0.34115076065063477,0.9312270879745483,0.9999967813491821,0.0016300613060593605,0.0047781259609403935,0.3578484993195161
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,165,0.34252700209617615,0.9317796230316162,0.9999967217445374,0.0016199275851249695,0.004729342723964634,0.3594684269046411
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,166,0.34389054775238037,0.9323316216468811,0.9999968409538269,0.001607893849723041,0.0046755976872060205,0.36107632075436413
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,167,0.3452434539794922,0.9328752756118774,0.9999967813491821,0.0015978087903931737,0.0046280639704412325,0.3626741295447573
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,168,0.3465854525566101,0.9334181547164917,0.9999968409538269,0.0015909491339698434,0.004590351736445093,0.36426507867872715
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,169,0.34791627526283264,0.9339550137519836,0.9999969601631165,0.0015805346192792058,0.004542859106217995,0.36584561329800636
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,170,0.34923693537712097,0.934486985206604,0.999997079372406,0.0015703215030953288,0.004496435926513983,0.3674159348011017
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,171,0.3505505919456482,0.9350173473358154,0.9999971985816956,0.0015606320230290294,0.004451945193893726,0.3689765668241307
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,172,0.35184693336486816,0.9355467557907104,0.9999969005584717,0.0015509286895394325,0.00440796420962722,0.37052749551367015
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,173,0.3531334102153778,0.9360795021057129,0.9999969005584717,0.001544638886116445,0.004374094439759643,0.3720721343997866
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,174,0.35440319776535034,0.9366103410720825,0.9999971389770508,0.0015283816028386354,0.004312550260482057,0.3736005160026252
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,175,0.35565343499183655,0.9371375441551208,0.9999971389770508,0.0015072934329509735,0.004238096092016013,0.3751078094355762
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,176,0.3568893074989319,0.9376657605171204,0.9999973177909851,0.0014909410383552313,0.004177600749105361,0.37659875047393143
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,177,0.3581068217754364,0.9381898045539856,0.9999971985816956,0.0014726889785379171,0.004112429278047708,0.37807143945246935
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,178,0.35931456089019775,0.9387118220329285,0.9999971985816956,0.0014630876248702407,0.004071885150564057,0.3795345270773396
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,179,0.3605077862739563,0.9392299652099609,0.9999973773956299,0.001447281800210476,0.0040145646094607804,0.38098180887755007
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,180,0.3616940975189209,0.9397459030151367,0.9999973773956299,0.001439711544662714,0.00398046734668486,0.3824215204222128
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,181,0.36286458373069763,0.9402613639831543,0.9999974966049194,0.0014238799922168255,0.003923998251848043,0.3838454004144296
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,182,0.3640233874320984,0.9407769441604614,0.9999974966049194,0.0014150514034554362,0.0038872540949567067,0.38526045181788504
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,183,0.3651728928089142,0.9412895441055298,0.9999977350234985,0.0014094050275161862,0.00385955544694193,0.3866698568454012
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,184,0.36631736159324646,0.941799521446228,0.9999976754188538,0.0014032708713784814,0.0038307517429017005,0.3880731277167797
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,185,0.36744606494903564,0.942309558391571,0.9999974370002747,0.0013910449342802167,0.0037857118825674538,0.3894641726510599
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,186,0.3685610592365265,0.942821204662323,0.9999975562095642,0.0013813972473144531,0.003748082475603947,0.3908455698983744
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,187,0.3696703016757965,0.9433245062828064,0.999997615814209,0.0013757400447502732,0.003721532507517488,0.39222130994312465
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,188,0.37076735496520996,0.9438238739967346,0.999997615814209,0.0013646407751366496,0.0036805850268686606,0.3935859507182613
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,189,0.3718511164188385,0.9443206787109375,0.9999977350234985,0.0013532624579966068,0.003639258827644194,0.3949392131762579
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,190,0.3729234039783478,0.9448152780532837,0.9999978542327881,0.001343174371868372,0.003601743300472388,0.3962823875481263
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,191,0.3739811182022095,0.9453087449073792,0.9999977350234985,0.0013299239799380302,0.0035561260053213377,0.3976123115280643
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,192,0.37502172589302063,0.9458058476448059,0.9999977946281433,0.001316542155109346,0.003510575692579755,0.39892885368317366
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,193,0.3760504126548767,0.9462984204292297,0.9999976754188538,0.0013065224047750235,0.0034743278050171824,0.4002353760879487
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,194,0.3770690858364105,0.9467874765396118,0.9999975562095642,0.001298548188060522,0.003443793821442818,0.4015339242760092
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,195,0.3780747354030609,0.9472783207893372,0.9999976754188538,0.0012879768619313836,0.003406672653115229,0.4028219011379406
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,196,0.3790755569934845,0.9477648138999939,0.999997615814209,0.0012825783342123032,0.0033834371817182294,0.4041044794721529
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,197,0.3800601363182068,0.9482488632202148,0.9999978542327881,0.001264622900635004,0.00332742842458014,0.4053691023727879
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,198,0.3810320794582367,0.9487338662147522,0.9999978542327881,0.0012549000093713403,0.0032934235121504633,0.40662400238215923
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,199,0.38199248909950256,0.9492172002792358,0.9999978542327881,0.0012450042413547635,0.0032592374899561467,0.407869006623514
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,200,0.3829424977302551,0.9496958255767822,0.9999979734420776,0.001233319053426385,0.003220637721685138,0.4091023256769404
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,201,0.38388487696647644,0.9501725435256958,0.9999979734420776,0.0012270993320271373,0.0031965294953108982,0.4103294250089675
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,202,0.3848147690296173,0.9506496787071228,0.9999979734420776,0.0012182265054434538,0.003165747792153198,0.411547651514411
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,203,0.3857366740703583,0.9511223435401917,0.9999979138374329,0.0012099052546545863,0.003136609339961022,0.41275755676906556
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,204,0.3866521120071411,0.9515908360481262,0.9999979734420776,0.001202559215016663,0.003110184006946412,0.4139601159840822
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,205,0.3875606954097748,0.9520560503005981,0.9999980330467224,0.0011957458918914199,0.0030853125873023233,0.41515586187597364
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,206,0.3884541988372803,0.9525200724601746,0.9999980926513672,0.0011842091334983706,0.0030485167544666556,0.416340071009472
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,207,0.3893384039402008,0.952980101108551,0.999998152256012,0.0011738815810531378,0.0030150675329563338,0.41751395259052515
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,208,0.39020881056785583,0.9534368515014648,0.9999982118606567,0.0011608846252784133,0.0029750343760537408,0.41867483721580356
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,209,0.3910684883594513,0.9538906812667847,0.999998152256012,0.0011517006205394864,0.002945010029754427,0.41982653783634305
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,210,0.3919161260128021,0.9543458223342896,0.9999980330467224,0.0011450023157522082,0.0029215493820093693,0.42097154015209526
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,211,0.39274346828460693,0.9548025727272034,0.9999979734420776,0.001130431774072349,0.0028782955424052174,0.4221019719261676
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,212,0.3935606777667999,0.9552553296089172,0.9999978542327881,0.0011203490430489182,0.0028466996484663256,0.4232223209692165
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,213,0.3943687081336975,0.9557108879089355,0.9999979734420776,0.0011166244512423873,0.002831422544974925,0.4243389454204589
qwen3-4b-opd,singlev_layers10-25_lr5e-5,23,214,0.3951653838157654,0.9561685919761658,0.9999977946281433,0.0011090306797996163,0.0028064975456369183,0.42544797610025853
