model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,72,0.8300104737281799,0.9710561633110046,0.9999602437019348,0.007546720560640097,0.0090923196748859,1.3828296670690179
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,73,0.8314549326896667,0.9728475213050842,0.9999625086784363,0.00733515340834856,0.00882206974780958,1.3901648204773664
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,74,0.8329712748527527,0.9745524525642395,0.9999642968177795,0.007185330148786306,0.008626143980843137,1.3973501506261528
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,75,0.8345106244087219,0.9761716723442078,0.9999663233757019,0.007015328388661146,0.008406517764386445,1.404365479014814
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,76,0.8359214663505554,0.9777472019195557,0.9999668598175049,0.0069482531398534775,0.008312088419248262,1.4113137321546674
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,77,0.8373889327049255,0.9792492985725403,0.9999678730964661,0.0068452623672783375,0.00817453169003182,1.4181589945219457
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,78,0.8387929797172546,0.980690062046051,0.9999683499336243,0.006810864899307489,0.008119840132190111,1.4249698594212532
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,79,0.8401362895965576,0.9820656776428223,0.9999691843986511,0.006738362368196249,0.0080205586303528,1.4317082217894495
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,80,0.841505765914917,0.9833844900131226,0.999969482421875,0.006720377132296562,0.007986133196591841,1.438428598921746
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,81,0.842861533164978,0.9846528172492981,0.9999696016311646,0.0067121912725269794,0.00796357528302714,1.445140790194273
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,82,0.844200074672699,0.9858529567718506,0.9999703168869019,0.006614255718886852,0.00783493856175177,1.4517550459131598
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,83,0.8456057906150818,0.9869965314865112,0.9999712109565735,0.006565864197909832,0.00776468689167078,1.4583209101110697
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,84,0.8470191955566406,0.9880762100219727,0.9999723434448242,0.00646124267950654,0.007628212811942671,1.4647821527905762
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,85,0.8484508395195007,0.989097535610199,0.9999730587005615,0.006372540723532438,0.007510795471828834,1.4711546935141087
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,86,0.8499099612236023,0.9900596737861633,0.9999737739562988,0.006281048059463501,0.007390251139568682,1.4774357415735722
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,87,0.8514425754547119,0.9909594655036926,0.9999752044677734,0.006181845907121897,0.007260437856094393,1.483617587480694
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,88,0.8529837131500244,0.9918098449707031,0.9999762177467346,0.006104134954512119,0.007156215130966413,1.4897217224352062
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,89,0.8545381426811218,0.9926121234893799,0.999976634979248,0.006056386511772871,0.007087321453868517,1.495778108946979
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,90,0.8561294674873352,0.9933630228042603,0.9999773502349854,0.00597649859264493,0.006980835048448254,1.501754607539624
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,91,0.8577777743339539,0.9940609335899353,0.999978244304657,0.005887274164706469,0.006863402551176861,1.5076418817043304
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,92,0.8594226241111755,0.9947082996368408,0.9999791383743286,0.0057741799391806126,0.0067186734176940405,1.513416061643511
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,93,0.8610671758651733,0.9953115582466125,0.9999796748161316,0.005717352032661438,0.006639844361639754,1.5191334136761725
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,94,0.8627395033836365,0.9958752393722534,0.999980092048645,0.005690113175660372,0.0065954012228997645,1.5248235268518329
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,95,0.8644042015075684,0.9963966608047485,0.9999803304672241,0.0056603471748530865,0.006548264301563008,1.530483874026686
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,96,0.8660554885864258,0.9968809485435486,0.9999805688858032,0.005640558898448944,0.006512930144528562,1.536124432925135
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,97,0.867674708366394,0.9973344802856445,0.9999802708625793,0.005679226480424404,0.006545340581745101,1.5418036594055593
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,98,0.8692986369132996,0.9977474808692932,0.9999809265136719,0.005596985574811697,0.006438507248424362,1.547400644980371
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,99,0.8708789944648743,0.9981221556663513,0.9999816417694092,0.005532932933419943,0.006353274069745755,1.552933577913791
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,100,0.8724883794784546,0.9984578490257263,0.9999819397926331,0.005472384858876467,0.00627215787349246,1.5584059627726674
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,101,0.874182403087616,0.9987571239471436,0.9999825954437256,0.005401012487709522,0.00617835873684156,1.563806975260377
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,102,0.8758993744850159,0.9990228414535522,0.9999829530715942,0.005381416995078325,0.006143875828478955,1.5691883922554553
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,103,0.8776466250419617,0.9992522597312927,0.9999838471412659,0.005292255897074938,0.006030053265255714,1.5744806481525302
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,104,0.8793900609016418,0.9994505643844604,0.999984085559845,0.005282223224639893,0.006006689704025094,1.57976287137717
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,105,0.8811142444610596,0.9996179938316345,0.9999843239784241,0.0052414545789361,0.00594866626193528,1.5850043259561062
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,106,0.8827788233757019,0.9997552633285522,0.9999842047691345,0.005237780511379242,0.005933287447188903,1.5902421064674854
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,107,0.8845343589782715,0.9998615980148315,0.9999845623970032,0.005226806737482548,0.005909105377794537,1.595468913204968
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,108,0.8861603140830994,0.9999386668205261,0.9999845027923584,0.005234082695096731,0.005906473819595928,1.6007029959000647
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,109,0.8877715468406677,0.9999845027923584,0.999984622001648,0.005194681230932474,0.005851371616289012,1.6058976771309972
qwen3-4b-opd,singlev_layers12-23_lr1e-3,22,110,0.8894293308258057,1.0,0.9999845027923584,0.00520974351093173,0.005857400167020191,1.611107420641929
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,1,0.05058004707098007,0.5090610980987549,1.0,0.0,0.0,0.0
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,2,0.0983109399676323,0.5256512761116028,0.9914045333862305,0.048618074506521225,0.49453371641577376,0.048618074506521225
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,3,0.14517904818058014,0.5394232869148254,0.997161328792572,0.047724656760692596,0.328729643559383,0.09634273126721382
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,4,0.1917930245399475,0.548122227191925,0.998709499835968,0.047378670424222946,0.24703020632721032,0.14372140169143677
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,5,0.23775506019592285,0.5562748312950134,0.9991046786308289,0.046841759234666824,0.1970168760911617,0.1905631609261036
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,6,0.28299203515052795,0.5636339783668518,0.9992740154266357,0.046303994953632355,0.16362296178760835,0.23686715587973595
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,7,0.3273776173591614,0.5707807540893555,0.9993895888328552,0.04564147815108299,0.1394153898463082,0.28250863403081894
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,8,0.370700478553772,0.5777269005775452,0.9994542598724365,0.044825706630945206,0.12092163140934012,0.32733434066176414
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,9,0.41278475522994995,0.5846524834632874,0.9995058178901672,0.04384506121277809,0.10621773371536777,0.37117940187454224
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,10,0.4534648060798645,0.5916704535484314,0.9995535016059875,0.0426858589053154,0.09413268313880468,0.41386526077985764
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,11,0.4922772943973541,0.5989046692848206,0.9996061325073242,0.04101548716425896,0.08331785282615993,0.4548807479441166
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,12,0.528852641582489,0.6063726544380188,0.9996432065963745,0.039031099528074265,0.07380335552694087,0.49391184747219086
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,13,0.5626398921012878,0.6142857670783997,0.9996721744537354,0.03656025230884552,0.064979843807918,0.5304720997810364
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,14,0.5931668877601624,0.6226591467857361,0.999690055847168,0.03374923765659332,0.056896698640803586,0.5642213374376297
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,15,0.6203550100326538,0.6313643455505371,0.9996980428695679,0.03100827895104885,0.04998473204789087,0.5952296163886786
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,16,0.6440243124961853,0.6404078602790833,0.9996964931488037,0.028334803879261017,0.04399648170026011,0.6235644202679396
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,17,0.664417564868927,0.6497543454170227,0.9996834993362427,0.026207275688648224,0.039443983835403665,0.6497716959565878
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,18,0.6818261742591858,0.6593129634857178,0.9996665120124817,0.024602487683296204,0.03608322562569143,0.674374183639884
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,19,0.6966953873634338,0.6689839959144592,0.9996533989906311,0.023460475727915764,0.03367393577370926,0.6978346593677998
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,20,0.7091667652130127,0.6786722540855408,0.9996413588523865,0.022581273689866066,0.03184197962672901,0.7204159330576658
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,21,0.7196619510650635,0.6884058117866516,0.9996358752250671,0.021952491253614426,0.030503893141947888,0.7423684243112803
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,22,0.728638231754303,0.6980835199356079,0.9996353387832642,0.021514536812901497,0.029527049055746234,0.7638829611241817
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,23,0.7362241148948669,0.7076908946037292,0.999637246131897,0.021135905757546425,0.028708521399852055,0.7850188668817282
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,24,0.7428297400474548,0.7171781659126282,0.9996462464332581,0.020750675350427628,0.02793463189707778,0.8057695422321558
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,25,0.7486839890480042,0.7265475988388062,0.9996617436408997,0.020266124978661537,0.02706899743432621,0.8260356672108173
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,26,0.7538890242576599,0.7358438968658447,0.9996751546859741,0.019845157861709595,0.02632371240747369,0.8458808250725269
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,27,0.7585770487785339,0.7450159788131714,0.9996911883354187,0.019365595653653145,0.025528844676800812,0.8652464207261801
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,28,0.762950599193573,0.7540213465690613,0.999708354473114,0.018880916759371758,0.024747233673226805,0.8841273374855518
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,29,0.7669219374656677,0.7628943920135498,0.9997228384017944,0.01844625733792782,0.024052327149337267,0.9025735948234797
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,30,0.7706602215766907,0.7715437412261963,0.9997403025627136,0.0179191492497921,0.023251685695067255,0.9204927440732718
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,31,0.7741990089416504,0.7800487279891968,0.9997562170028687,0.0174183901399374,0.022498595243293815,0.9379111342132092
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,32,0.7776254415512085,0.7883613109588623,0.9997720718383789,0.0169244222342968,0.02176423420578413,0.954835556447506
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,33,0.7809126377105713,0.7964814901351929,0.9997846484184265,0.016504837200045586,0.021135318348072057,0.9713403936475515
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,34,0.7841793894767761,0.8044379353523254,0.999794602394104,0.016188381239771843,0.02064372190472021,0.9875287748873234
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,35,0.7874258160591125,0.8121806383132935,0.9998060464859009,0.015815241262316704,0.020084738066461164,1.00334401614964
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,36,0.7905893325805664,0.8196712732315063,0.9998169541358948,0.015426029451191425,0.019512063742169718,1.0187700456008315
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,37,0.7937663793563843,0.8269266486167908,0.9998260140419006,0.01512090489268303,0.0190495658243218,1.0338909504935145
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,38,0.7968874573707581,0.8339498043060303,0.9998339414596558,0.01482735201716423,0.018606582246990605,1.0487183025106788
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,39,0.8000219464302063,0.8407227993011475,0.9998425841331482,0.014512126334011555,0.01813966029152875,1.0632304288446903
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,40,0.8032287955284119,0.8472018837928772,0.9998523592948914,0.014150849543511868,0.017617457967505502,1.0773812783882022
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,41,0.8064316511154175,0.8534322381019592,0.999860405921936,0.013822590000927448,0.017140435871792366,1.0912038683891296
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,42,0.8096555471420288,0.8593935966491699,0.9998693466186523,0.013462432660162449,0.016627358026117353,1.104666301049292
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,43,0.8130022287368774,0.8651217222213745,0.999876856803894,0.013175949454307556,0.01620653546642596,1.1178422505035996
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,44,0.8163549304008484,0.8706137537956238,0.9998849630355835,0.01280762068927288,0.015688789535434122,1.1306498711928725
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,45,0.8197776079177856,0.8758652210235596,0.999893307685852,0.01242941152304411,0.015161930995669056,1.1430792827159166
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,46,0.8231525421142578,0.8809333443641663,0.9998990297317505,0.012157479301095009,0.014769412325288656,1.1552367620170116
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,47,0.8266571760177612,0.8857618570327759,0.9999064207077026,0.011822151951491833,0.014301154450073784,1.1670589139685035
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,48,0.8301920890808105,0.8903822898864746,0.9999122023582458,0.011536577716469765,0.013896275173186815,1.1785954916849732
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,49,0.8337546586990356,0.8948192000389099,0.9999174475669861,0.011265144683420658,0.013511342414564056,1.189860636368394
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,50,0.837244987487793,0.8991000652313232,0.9999216794967651,0.011019786819815636,0.013161962131157345,1.2008804231882095
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,51,0.8406338691711426,0.9032430648803711,0.9999251961708069,0.010804541409015656,0.012852850456369115,1.2116849645972252
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,52,0.8439241051673889,0.907265841960907,0.9999292492866516,0.010549322701990604,0.012500321577967238,1.2222342872992158
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,53,0.8471174240112305,0.9111661314964294,0.9999322295188904,0.010354593396186829,0.012223327135872434,1.2325888806954026
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,54,0.8501527905464172,0.9149777889251709,0.9999343752861023,0.010190563276410103,0.011986743312176085,1.2427794439718127
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,55,0.853092610836029,0.918674886226654,0.9999375343322754,0.009970484301447868,0.011687458283898174,1.2527499282732606
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,56,0.8558249473571777,0.9222577214241028,0.9999403357505798,0.009732747450470924,0.011372357724001905,1.2624826757237315
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,57,0.8583260774612427,0.9257626533508301,0.9999416470527649,0.00959349237382412,0.011176978802973988,1.2720761680975556
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,58,0.8606476187705994,0.9292027950286865,0.9999422430992126,0.009523426182568073,0.011065418616009078,1.2815995942801237
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,59,0.8629859089851379,0.9325408339500427,0.9999434351921082,0.009451663121581078,0.010952279780206528,1.2910512574017048
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,60,0.8652389645576477,0.9357944130897522,0.9999439120292664,0.009424676187336445,0.010892570230184672,1.3004759335890412
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,61,0.8673813939094543,0.938967764377594,0.9999443292617798,0.009386793710291386,0.01082199108281918,1.3098627272993326
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,62,0.8693826198577881,0.9420589208602905,0.9999445080757141,0.009350385516881943,0.01075520179873329,1.3192131128162146
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,63,0.8713824152946472,0.945059597492218,0.9999452233314514,0.009307432919740677,0.010681226470003394,1.3285205457359552
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,64,0.8733795881271362,0.9479572772979736,0.999946117401123,0.009261900559067726,0.010604667987408344,1.337782446295023
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,65,0.87543785572052,0.9507415294647217,0.9999480247497559,0.00913949403911829,0.010439911844566196,1.3469219403341413
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,66,0.8775022625923157,0.9534131288528442,0.9999496936798096,0.009017073549330235,0.010275840796913745,1.3559390138834715
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,67,0.8796199560165405,0.9559872150421143,0.9999513030052185,0.008934413082897663,0.010157128680161116,1.3648734269663692
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,68,0.8817785978317261,0.9584471583366394,0.9999527931213379,0.008825374767184258,0.010008606229370567,1.3736988017335534
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,69,0.8839888572692871,0.9608133435249329,0.9999542832374573,0.008737596683204174,0.009884283734294248,1.3824363984167576
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,70,0.8862972259521484,0.9630787372589111,0.9999561309814453,0.008601712994277477,0.00970522387118685,1.391038111411035
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,71,0.8887153267860413,0.9652503728866577,0.9999579191207886,0.00848728884011507,0.009550064665598358,1.3995254002511501
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,72,0.8910923600196838,0.967332661151886,0.9999592900276184,0.008372146636247635,0.009395374724189868,1.4078975468873978
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,73,0.8934423327445984,0.969327986240387,0.9999610185623169,0.008230047300457954,0.009211615566922791,1.4161275941878557
qwen3-4b-opd,singlev_layers12-23_lr1e-3,23,74,0.8958640098571777,0.9712322354316711,0.9999624490737915,0.008114558644592762,0.009057801803966226,1.4242421528324485
