model,exp,layer,step,norm,cos_final,cos_prev,step_size,rel_step,path_len
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,141,1.534088134765625,0.8226932883262634,0.9993822574615479,0.058898866176605225,0.03839340442171119,6.896340454462916
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,142,1.6282391548156738,0.8595585227012634,0.9926101565361023,0.21396693587303162,0.13141001752734163,7.110307390335947
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,143,1.6789133548736572,0.8723904490470886,0.998052716255188,0.11495065689086914,0.06846729556184838,7.225258047226816
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,144,1.7064244747161865,0.8768884539604187,0.9994978308677673,0.06028588116168976,0.03532877197610316,7.285543928388506
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,145,1.730961799621582,0.8791184425354004,0.9997627139091492,0.04478030651807785,0.025870187619315223,7.330324234906584
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,146,1.741076111793518,0.8802136182785034,0.9997920989990234,0.03680586442351341,0.021139721677990827,7.367130099330097
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,147,1.8325642347335815,0.9006819725036621,0.9964632987976074,0.1758938580751419,0.0959823698080157,7.543023957405239
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,148,1.9209372997283936,0.9126219153404236,0.9978224635124207,0.15211933851242065,0.07919016333012494,7.69514329591766
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,149,1.9788256883621216,0.9180253148078918,0.9994080066680908,0.08861047774553299,0.04477932455934311,7.783753773663193
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,150,2.039605140686035,0.9249894618988037,0.9994022846221924,0.09229966998100281,0.045253695502040746,7.876053443644196
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,151,2.0867996215820312,0.9298979640007019,0.9994948506355286,0.08079655468463898,0.03871792665142713,7.956849998328835
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,152,2.1111512184143066,0.9319573044776917,0.999819815158844,0.04669932648539543,0.022120313352291015,8.00354932481423
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,153,2.1249032020568848,0.9326570630073547,0.9997686147689819,0.047599028795957565,0.022400563352665753,8.051148353610188
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,154,2.1866776943206787,0.9430728554725647,0.9981747269630432,0.14414145052433014,0.06591801384296356,8.195289804134518
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,155,2.2774550914764404,0.9515509605407715,0.9964852333068848,0.20795969665050507,0.09131231497332748,8.403249500785023
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,156,2.337334156036377,0.9541049599647522,0.9993621110916138,0.10186400264501572,0.04358127501022595,8.505113503430039
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,157,2.385077476501465,0.9564880728721619,0.9996317028999329,0.07991411536931992,0.03350587817656197,8.585027618799359
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,158,2.416929244995117,0.9577925205230713,0.9998577237129211,0.05153375491499901,0.02132199567766127,8.636561373714358
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,159,2.452326774597168,0.9590359330177307,0.9998342990875244,0.056728918105363846,0.023132691243679154,8.693290291819721
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,160,2.4640090465545654,0.9625279903411865,0.9996477365493774,0.06630968302488327,0.026911298526928865,8.759599974844605
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,161,2.3148534297943115,0.9641457200050354,0.9925841093063354,0.3268756866455078,0.14120794104642412,9.086475661490113
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,162,2.2660863399505615,0.9601738452911377,0.9983505010604858,0.140290305018425,0.06190863187564409,9.226765966508538
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,163,2.293748140335083,0.9633151888847351,0.9991551041603088,0.09771274775266647,0.042599597590689306,9.324478714261204
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,164,2.354022979736328,0.9685991406440735,0.9993351101875305,0.1039809137582779,0.044171579739601646,9.428459628019482
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,165,2.428346872329712,0.9738081097602844,0.9991195201873779,0.12485583871603012,0.051415981851161856,9.553315466735512
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,166,2.489898443222046,0.9772814512252808,0.9996346831321716,0.09058760106563568,0.03638204654982275,9.643903067801148
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,167,2.5263423919677734,0.9788786768913269,0.9998970627784729,0.051226451992988586,0.020276923728096963,9.695129519794136
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,168,2.507870674133301,0.9777770638465881,0.9993693828582764,0.0912926197052002,0.03640244317492574,9.786422139499336
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,169,2.498720645904541,0.9766829609870911,0.9998410940170288,0.04555998370051384,0.018233324231417256,9.83198212319985
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,170,2.591188430786133,0.9830646514892578,0.998921811580658,0.15005101263523102,0.05790818253603714,9.982033135835081
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,171,2.643732786178589,0.9855054616928101,0.9997245669364929,0.08084705471992493,0.030580645344564547,10.062880190555006
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,172,2.6788296699523926,0.9871835112571716,0.9998558759689331,0.05719799920916557,0.02135186116935239,10.120078189764172
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,173,2.704911470413208,0.9881494045257568,0.9999183416366577,0.04316958039999008,0.015959701776633528,10.163247770164162
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,174,2.7803027629852295,0.9905587434768677,0.9996272921562195,0.10623729228973389,0.038210691908843124,10.269485062453896
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,175,2.828528881072998,0.9916297197341919,0.9998448491096497,0.06901365518569946,0.02439913399771235,10.338498717639595
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,176,2.895287036895752,0.9937590956687927,0.9996499419212341,0.10093613713979721,0.03486222120761408,10.439434854779392
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,177,3.0594847202301025,0.9983744621276855,0.9981670379638672,0.24378900229930878,0.07968302658526548,10.683223857078701
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,178,3.1783838272094727,0.9998429417610168,0.999216616153717,0.1713864505290985,0.05392251529280237,10.8546103076078
ifevalg-rl,vector_single1_layers10-20_lr5e-4,18,179,3.2395598888397217,1.0,0.9998429417610168,0.08352255821228027,0.025782069502717126,10.93813286582008
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,1,0.0,0.0,1.0,0.0,0.0,0.0
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,2,0.00625971145927906,0.16722600162029266,0.0,0.00625971145927906,1.0,0.00625971145927906
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,3,0.01570531539618969,0.19902648031711578,0.8316876888275146,0.011059529148042202,0.7041901973344251,0.017319240607321262
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,4,0.02604842372238636,0.1795046478509903,0.9027112126350403,0.013659478165209293,0.5243878981233769,0.030978718772530556
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,5,0.03871625289320946,0.16389961540699005,0.8814087510108948,0.019991790875792503,0.5163668842368502,0.05097050964832306
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,6,0.052730269730091095,0.1335618793964386,0.929490864276886,0.022006448358297348,0.4173399542794133,0.07297695800662041
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,7,0.07031955569982529,0.13988599181175232,0.9096831679344177,0.03129162639379501,0.4449918103488922,0.10426858440041542
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,8,0.09080706536769867,0.12811055779457092,0.9363341331481934,0.03511149063706398,0.3866603385418248,0.1393800750374794
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,9,0.11221732944250107,0.11845914274454117,0.9431657791137695,0.04020807147026062,0.3583053675400714,0.17958814650774002
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,10,0.13437910377979279,0.11453115195035934,0.9447629451751709,0.04644414037466049,0.34562025693197485,0.2260322868824005
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,11,0.15635788440704346,0.12834784388542175,0.9606141448020935,0.04624027758836746,0.2957335842942914,0.272272564470768
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,12,0.17715585231781006,0.13803814351558685,0.9694289565086365,0.04611040651798248,0.2602815877358789,0.31838297098875046
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,13,0.19881317019462585,0.15830157697200775,0.9685255289077759,0.05182812362909317,0.2606875770772964,0.37021109461784363
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,14,0.22001779079437256,0.18855561316013336,0.9765865802764893,0.04997951537370682,0.22716124543045432,0.42019060999155045
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,15,0.23701560497283936,0.20528285205364227,0.9834554195404053,0.044882528483867645,0.1893652887918959,0.4650731384754181
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,16,0.2512664794921875,0.2172863632440567,0.9883019328117371,0.03995516896247864,0.1590151183047914,0.5050283074378967
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,17,0.26450636982917786,0.24198585748672485,0.9872094392776489,0.043306514620780945,0.16372579098472728,0.5483348220586777
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,18,0.28168776631355286,0.26471516489982605,0.98197340965271,0.054602790623903275,0.1938415407189665,0.602937612682581
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,19,0.2965644896030426,0.27053970098495483,0.9888351559638977,0.04568029195070267,0.1540315632928495,0.6486179046332836
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,20,0.3099709451198578,0.2677132189273834,0.9913703203201294,0.04202781617641449,0.1355863084527597,0.6906457208096981
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,21,0.31999671459198,0.26585492491722107,0.9918491840362549,0.041442692279815674,0.12950974303801288,0.7320884130895138
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,22,0.32791420817375183,0.26243653893470764,0.9927817583084106,0.03971865400671959,0.12112513888289303,0.7718070670962334
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,23,0.335345983505249,0.25560998916625977,0.9934451580047607,0.038688432425260544,0.11536870673345927,0.8104954995214939
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,24,0.34248095750808716,0.248819962143898,0.9905523657798767,0.04712753742933273,0.13760630013486191,0.8576230369508266
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,25,0.352551132440567,0.24374765157699585,0.9894154667854309,0.05155009776353836,0.1462202018943413,0.909173134714365
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,26,0.36436209082603455,0.24381966888904572,0.9903244972229004,0.05123700946569443,0.14062113143970745,0.9604101441800594
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,27,0.3765510320663452,0.26166391372680664,0.9916391372680664,0.04942429065704346,0.13125522558210728,1.009834434837103
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,28,0.38938015699386597,0.2782648205757141,0.9912671446800232,0.05220571532845497,0.13407389768266334,1.0620401501655579
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,29,0.40036746859550476,0.279285192489624,0.992320716381073,0.05015043914318085,0.12526102412643406,1.1121905893087387
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,30,0.41094815731048584,0.2834448218345642,0.9916070699691772,0.05360713228583336,0.13044743316693175,1.165797721594572
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,31,0.42199915647506714,0.29123249650001526,0.9942386150360107,0.04604781046509743,0.1091182523911468,1.2118455320596695
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,32,0.4301536977291107,0.2930625081062317,0.9947664141654968,0.044345512986183167,0.10309225102630584,1.2561910450458527
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,33,0.4385296702384949,0.2921677231788635,0.9942852854728699,0.047182898968458176,0.1075934017025523,1.3033739440143108
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,34,0.44655993580818176,0.2921275496482849,0.9948516488075256,0.045616522431373596,0.10215095169434997,1.3489904664456844
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,35,0.45329907536506653,0.29550087451934814,0.9959412813186646,0.041092030704021454,0.09065103578896073,1.3900824971497059
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,36,0.45915234088897705,0.2947319447994232,0.9956589341163635,0.04291066899895668,0.09345627840179621,1.4329931661486626
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,37,0.4646650552749634,0.2923579812049866,0.9956386089324951,0.043490830808877945,0.09359608671915827,1.4764839969575405
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,38,0.4694569408893585,0.2931993007659912,0.9940654039382935,0.0511091910302639,0.10886875148430131,1.5275931879878044
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,39,0.4760626256465912,0.29653987288475037,0.995344340801239,0.04609426483511925,0.09682395204310301,1.5736874528229237
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,40,0.48292285203933716,0.2891555428504944,0.994350790977478,0.05142490193247795,0.10648678503267239,1.6251123547554016
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,41,0.4910465478897095,0.28430497646331787,0.9940762519836426,0.053623102605342865,0.10920166903889278,1.6787354573607445
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,42,0.5026676058769226,0.2877559959888458,0.9956821203231812,0.0476083941757679,0.09471148253668199,1.7263438515365124
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,43,0.5123454332351685,0.2891659736633301,0.9963728785514832,0.044292982667684555,0.08645140523259805,1.770636834204197
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,44,0.5230702757835388,0.2968778610229492,0.9956483244895935,0.04947145655751228,0.09457898651076278,1.8201082907617092
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,45,0.5325605869293213,0.2969290316104889,0.9951622486114502,0.052776262164115906,0.09909907616036201,1.8728845529258251
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,46,0.5437403917312622,0.2966771423816681,0.9935228824615479,0.06225891411304474,0.11450117567100944,1.9351434670388699
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,47,0.5529366135597229,0.2986443042755127,0.995965301990509,0.05010649561882019,0.09061887816804551,1.98524996265769
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,48,0.5620495080947876,0.3022014796733856,0.996616005897522,0.04675820842385292,0.0831923304805514,2.032008171081543
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,49,0.5725314021110535,0.3091852068901062,0.9962954521179199,0.049940239638090134,0.08722707515072381,2.081948410719633
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,50,0.5812128186225891,0.32005196809768677,0.9966078400611877,0.048299919813871384,0.08310195210136094,2.1302483305335045
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,51,0.5927318930625916,0.3297443687915802,0.9967169165611267,0.048937439918518066,0.08256252192819047,2.1791857704520226
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,52,0.6043473482131958,0.33959507942199707,0.9969279766082764,0.04833046346902847,0.07997133372376265,2.227516233921051
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,53,0.6126075387001038,0.34441259503364563,0.9969802498817444,0.04800312593579292,0.07835869280624769,2.275519359856844
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,54,0.6228585243225098,0.3456396758556366,0.9971016645431519,0.048134732991456985,0.07728036321540863,2.323654092848301
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,55,0.6264249682426453,0.3439432382583618,0.9971528053283691,0.0472714863717556,0.07546232792152216,2.3709255792200565
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,56,0.6306838989257812,0.3409390449523926,0.9970380067825317,0.04856521263718605,0.07700404706685114,2.4194907918572426
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,57,0.6392731070518494,0.34498655796051025,0.9967459440231323,0.051938533782958984,0.08124623609224722,2.4714293256402016
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,58,0.646508514881134,0.3541056215763092,0.9972570538520813,0.04816281795501709,0.07449680374878315,2.5195921435952187
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,59,0.6516251564025879,0.3660069704055786,0.9955489039421082,0.06145406514406204,0.0943089206121662,2.5810462087392807
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,60,0.6549734473228455,0.36320966482162476,0.9967699646949768,0.05261476710438728,0.08033114520817015,2.633660975843668
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,61,0.6604119539260864,0.36338675022125244,0.997709333896637,0.04484562948346138,0.06790553868211859,2.6785066053271294
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,62,0.6670260429382324,0.36528146266937256,0.9976363778114319,0.046110231429338455,0.06912808265510006,2.724616836756468
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,63,0.6708341836929321,0.37063339352607727,0.9977685213088989,0.04484935849905014,0.06685610183451758,2.769466195255518
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,64,0.6777995228767395,0.376737505197525,0.9977882504463196,0.04538555443286896,0.06696014514770099,2.814851749688387
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,65,0.6841216683387756,0.3808702528476715,0.997992753982544,0.043606437742710114,0.0637407639032949,2.858458187431097
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,66,0.6928502321243286,0.3868122100830078,0.9982010126113892,0.04220880568027496,0.06092053336095411,2.900666993111372
ifevalg-rl,vector_single1_layers10-20_lr5e-4,19,67,0.6984622478485107,0.39155179262161255,0.998307466506958,0.0408601388335228,0.05850013935525537,2.941527131944895
